sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,h2h,2026-01-04T09:22:24Z,Illinois State Redbirds,330,,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,h2h,2026-01-04T09:22:24Z,Montana State Bobcats,-420,,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,spreads,2026-01-04T09:22:24Z,Illinois State Redbirds,-112,10.5,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,spreads,2026-01-04T09:22:24Z,Montana State Bobcats,-108,-10.5,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,totals,2026-01-04T09:22:24Z,Over,-105,57.5,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T09:22:24Z,totals,2026-01-04T09:22:24Z,Under,-115,57.5,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T09:22:23Z,h2h,2026-01-04T09:22:23Z,Illinois State Redbirds,296,,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T09:22:23Z,h2h,2026-01-04T09:22:23Z,Montana State Bobcats,-370,,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T09:22:23Z,spreads,2026-01-04T09:22:23Z,Illinois State Redbirds,-113,10.0,20260104092248869547
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T09:22:23Z,spreads,2026-01-04T09:22:23Z,Montana State Bobcats,-107,-10.0,20260104092248869547
