sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,h2h,2025-11-16T21:38:21Z,Akron Zips,154,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,h2h,2025-11-16T21:38:21Z,Bowling Green Falcons,-185,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,spreads,2025-11-16T21:38:21Z,Akron Zips,-110,4.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,spreads,2025-11-16T21:38:21Z,Bowling Green Falcons,-110,-4.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,totals,2025-11-16T21:38:21Z,Over,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T21:38:22Z,totals,2025-11-16T21:38:21Z,Under,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,h2h,2025-11-16T21:38:25Z,Akron Zips,160,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,h2h,2025-11-16T21:38:25Z,Bowling Green Falcons,-190,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,spreads,2025-11-16T21:38:25Z,Akron Zips,-110,4.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,spreads,2025-11-16T21:38:25Z,Bowling Green Falcons,-110,-4.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,totals,2025-11-16T21:38:25Z,Over,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T21:38:26Z,totals,2025-11-16T21:38:25Z,Under,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,h2h,2025-11-16T21:37:05Z,Akron Zips,163,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,h2h,2025-11-16T21:37:05Z,Bowling Green Falcons,-202,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,spreads,2025-11-16T21:37:05Z,Akron Zips,-110,3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,spreads,2025-11-16T21:37:05Z,Bowling Green Falcons,-110,-3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,totals,2025-11-16T21:37:05Z,Over,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T21:37:05Z,totals,2025-11-16T21:37:05Z,Under,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,h2h,2025-11-16T21:37:56Z,Akron Zips,143,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,h2h,2025-11-16T21:37:56Z,Bowling Green Falcons,-180,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,spreads,2025-11-16T21:37:56Z,Akron Zips,-113,4.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,spreads,2025-11-16T21:37:56Z,Bowling Green Falcons,-110,-4.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,totals,2025-11-16T21:37:56Z,Over,-112,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T21:37:56Z,totals,2025-11-16T21:37:56Z,Under,-114,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-16T21:37:30Z,spreads,2025-11-16T21:37:30Z,Akron Zips,-101,3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-16T21:37:30Z,spreads,2025-11-16T21:37:30Z,Bowling Green Falcons,-111,-3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-16T21:37:30Z,totals,2025-11-16T21:37:30Z,Over,-108,47.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-16T21:37:30Z,totals,2025-11-16T21:37:30Z,Under,-108,47.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-16T21:37:33Z,spreads,2025-11-16T21:37:33Z,Akron Zips,-105,3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-16T21:37:33Z,spreads,2025-11-16T21:37:33Z,Bowling Green Falcons,-115,-3.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-16T21:37:33Z,totals,2025-11-16T21:37:33Z,Over,-110,47.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-16T21:37:33Z,totals,2025-11-16T21:37:33Z,Under,-110,47.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-16T21:37:45Z,spreads,2025-11-16T21:37:45Z,Akron Zips,-110,4.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-16T21:37:45Z,spreads,2025-11-16T21:37:45Z,Bowling Green Falcons,-110,-4.0,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-16T21:37:45Z,totals,2025-11-16T21:37:45Z,Over,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-16T21:37:45Z,totals,2025-11-16T21:37:45Z,Under,-110,47.5,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-16T21:38:28Z,h2h,2025-11-16T21:38:28Z,Akron Zips,155,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-16T21:38:28Z,h2h,2025-11-16T21:38:28Z,Bowling Green Falcons,-180,,20251116213834494302
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-16T21:38:28Z,spreads,2025-11-16T21:38:28Z,Akron Zips,-115,4.0,20251116213834494302
