sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,h2h,2026-01-14T23:41:16Z,Indiana Hoosiers,-340,,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,h2h,2026-01-14T23:41:16Z,Miami Hurricanes,275,,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,spreads,2026-01-14T23:41:16Z,Indiana Hoosiers,-110,-8.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,spreads,2026-01-14T23:41:16Z,Miami Hurricanes,-110,8.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,totals,2026-01-14T23:41:16Z,Over,-105,47.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T23:41:16Z,totals,2026-01-14T23:41:16Z,Under,-115,47.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,h2h,2026-01-14T23:40:34Z,Indiana Hoosiers,-350,,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,h2h,2026-01-14T23:40:34Z,Miami Hurricanes,280,,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,spreads,2026-01-14T23:40:34Z,Indiana Hoosiers,-108,-8.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,spreads,2026-01-14T23:40:34Z,Miami Hurricanes,-104,8.5,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,totals,2026-01-14T23:40:34Z,Over,-108,47.0,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T23:40:34Z,totals,2026-01-14T23:40:34Z,Under,-108,47.0,20260114234119657460
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T23:40:19Z,h2h,2026-01-14T23:40:19Z,Indiana Hoosiers,-350,,20260114234119657460
