sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,h2h,2025-11-22T16:25:41Z,Army Black Knights,-355,,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,h2h,2025-11-22T16:25:41Z,Tulsa Golden Hurricane,285,,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,spreads,2025-11-22T16:25:41Z,Army Black Knights,-110,-9.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,spreads,2025-11-22T16:25:41Z,Tulsa Golden Hurricane,-110,9.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,totals,2025-11-22T16:25:41Z,Over,-110,43.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T16:25:42Z,totals,2025-11-22T16:25:41Z,Under,-110,43.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T16:24:29Z,h2h,2025-11-22T16:24:29Z,Army Black Knights,-374,,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T16:24:29Z,h2h,2025-11-22T16:24:29Z,Tulsa Golden Hurricane,283,,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T16:24:29Z,spreads,2025-11-22T16:24:29Z,Army Black Knights,-110,-9.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T16:24:29Z,spreads,2025-11-22T16:24:29Z,Tulsa Golden Hurricane,-110,9.5,20251122162557353626
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T16:24:29Z,totals,2025-11-22T16:24:29Z,Over,-110,43.5,20251122162557353626
