sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,NC State Wolfpack,-105,,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,Virginia Cavaliers,-150,,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,NC State Wolfpack,-130,2.5,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,Virginia Cavaliers,-125,-2.5,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Over,-120,54.5,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Under,-135,54.5,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,NC State Wolfpack,130,,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,Virginia Cavaliers,-155,,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,NC State Wolfpack,-112,3.0,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,Virginia Cavaliers,-108,-3.0,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Over,-112,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Under,-108,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,North Carolina Tar Heels,210,,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,TCU Horned Frogs,-260,,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,North Carolina Tar Heels,-102,6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,TCU Horned Frogs,-120,-6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Over,-105,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Under,-115,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,North Carolina Tar Heels,200,,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,TCU Horned Frogs,-245,,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,North Carolina Tar Heels,-112,6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,TCU Horned Frogs,-108,-6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Over,-112,49.5,20260422060136994276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Under,-108,49.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,Auburn Tigers,-315,,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,Baylor Bears,250,,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,Auburn Tigers,-110,-7.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,Baylor Bears,-110,7.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Over,-110,58.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Under,-110,58.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,Auburn Tigers,-265,,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,Baylor Bears,215,,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,Auburn Tigers,-110,-6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,Baylor Bears,-110,6.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Over,-112,59.5,20260422060136994276
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Under,-108,59.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,California Golden Bears,-122,,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,UCLA Bruins,102,,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,California Golden Bears,-110,-1.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,UCLA Bruins,-110,1.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Over,-110,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Under,-110,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,h2h,2026-04-22T06:00:23Z,California Golden Bears,-125,,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,h2h,2026-04-22T06:00:23Z,UCLA Bruins,105,,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,spreads,2026-04-22T06:00:23Z,California Golden Bears,-110,-1.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,spreads,2026-04-22T06:00:23Z,UCLA Bruins,-110,1.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,totals,2026-04-22T06:00:23Z,Over,-110,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,California Golden Bears,UCLA Bruins,bovada,Bovada,2026-04-22T06:00:23Z,totals,2026-04-22T06:00:23Z,Under,-110,53.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,Clemson Tigers,365,,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,LSU Tigers,-490,,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,Clemson Tigers,-110,11.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,spreads,2026-04-22T06:01:22Z,LSU Tigers,-110,-11.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Over,-110,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,fanduel,FanDuel,2026-04-22T06:01:22Z,totals,2026-04-22T06:01:22Z,Under,-110,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,Clemson Tigers,340,,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,h2h,2026-04-22T06:01:09Z,LSU Tigers,-440,,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,Clemson Tigers,-112,10.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,spreads,2026-04-22T06:01:09Z,LSU Tigers,-108,-10.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Over,-112,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,LSU Tigers,Clemson Tigers,draftkings,DraftKings,2026-04-22T06:01:09Z,totals,2026-04-22T06:01:09Z,Under,-108,50.5,20260422060136994276
NCAAF,americanfootball_ncaaf,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-04-22T06:01:22Z,h2h,2026-04-22T06:01:22Z,Louisville Cardinals,235,,20260422060136994276
