sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,h2h,2025-11-12T21:20:29Z,Buffalo Bulls,106,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,h2h,2025-11-12T21:20:29Z,Central Michigan Chippewas,-124,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,spreads,2025-11-12T21:20:29Z,Buffalo Bulls,-105,1.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,spreads,2025-11-12T21:20:29Z,Central Michigan Chippewas,-115,-1.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,totals,2025-11-12T21:20:29Z,Over,-105,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T21:20:29Z,totals,2025-11-12T21:20:29Z,Under,-115,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,h2h,2025-11-12T21:19:53Z,Buffalo Bulls,107,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,h2h,2025-11-12T21:19:53Z,Central Michigan Chippewas,-131,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,spreads,2025-11-12T21:19:53Z,Buffalo Bulls,-110,2.0,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,spreads,2025-11-12T21:19:53Z,Central Michigan Chippewas,-110,-2.0,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,totals,2025-11-12T21:19:53Z,Over,-110,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T21:19:53Z,totals,2025-11-12T21:19:53Z,Under,-110,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,h2h,2025-11-12T21:19:51Z,Buffalo Bulls,104,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,h2h,2025-11-12T21:19:51Z,Central Michigan Chippewas,-129,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,spreads,2025-11-12T21:19:51Z,Buffalo Bulls,-109,2.0,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,spreads,2025-11-12T21:19:51Z,Central Michigan Chippewas,-113,-2.0,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,totals,2025-11-12T21:19:51Z,Over,-109,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T21:19:52Z,totals,2025-11-12T21:19:51Z,Under,-114,44.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T21:20:41Z,h2h,2025-11-12T21:20:41Z,Buffalo Bulls,105,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T21:20:41Z,h2h,2025-11-12T21:20:41Z,Central Michigan Chippewas,-125,,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T21:20:41Z,spreads,2025-11-12T21:20:41Z,Buffalo Bulls,-105,1.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T21:20:41Z,spreads,2025-11-12T21:20:41Z,Central Michigan Chippewas,-115,-1.5,20251112212054184837
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T21:20:41Z,totals,2025-11-12T21:20:41Z,Over,-110,44.5,20251112212054184837
