sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,h2h,2025-10-13T13:43:23Z,Liberty Flames,-430,,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,h2h,2025-10-13T13:43:23Z,New Mexico State Aggies,340,,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,spreads,2025-10-13T13:43:23Z,Liberty Flames,-110,-10.5,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,spreads,2025-10-13T13:43:23Z,New Mexico State Aggies,-110,10.5,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,totals,2025-10-13T13:43:23Z,Over,-110,46.5,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T13:43:23Z,totals,2025-10-13T13:43:23Z,Under,-110,46.5,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T13:42:41Z,h2h,2025-10-13T13:42:41Z,Liberty Flames,-432,,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T13:42:41Z,h2h,2025-10-13T13:42:41Z,New Mexico State Aggies,327,,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T13:42:41Z,spreads,2025-10-13T13:42:41Z,Liberty Flames,-110,-10.5,20251013134325700484
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T13:42:41Z,spreads,2025-10-13T13:42:41Z,New Mexico State Aggies,-110,10.5,20251013134325700484
