sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,h2h,2026-01-08T23:20:45Z,Miami Hurricanes,-162,,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,h2h,2026-01-08T23:20:45Z,Ole Miss Rebels,136,,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,spreads,2026-01-08T23:20:45Z,Miami Hurricanes,-118,-3.0,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,spreads,2026-01-08T23:20:45Z,Ole Miss Rebels,-102,3.0,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,totals,2026-01-08T23:20:45Z,Over,-105,53.5,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T23:20:45Z,totals,2026-01-08T23:20:45Z,Under,-115,53.5,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T23:20:58Z,h2h,2026-01-08T23:20:58Z,Miami Hurricanes,-168,,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T23:20:58Z,h2h,2026-01-08T23:20:58Z,Ole Miss Rebels,142,,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T23:20:58Z,spreads,2026-01-08T23:20:58Z,Miami Hurricanes,-102,-3.5,20260108232102177467
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T23:20:58Z,spreads,2026-01-08T23:20:58Z,Ole Miss Rebels,-120,3.5,20260108232102177467
