sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,h2h,2026-09-25T20:18:34Z,Army Black Knights,-295,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,h2h,2026-09-25T20:18:34Z,Temple Owls,220,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,spreads,2026-09-25T20:18:34Z,Army Black Knights,-128,-6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,spreads,2026-09-25T20:18:34Z,Temple Owls,-104,6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,totals,2026-09-25T20:18:34Z,Over,-112,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,fanduel,FanDuel,2026-09-25T20:18:35Z,totals,2026-09-25T20:18:34Z,Under,-118,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,h2h,2026-09-25T20:18:16Z,Army Black Knights,-250,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,h2h,2026-09-25T20:18:16Z,Temple Owls,200,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,spreads,2026-09-25T20:18:16Z,Army Black Knights,-118,-6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,spreads,2026-09-25T20:18:16Z,Temple Owls,-111,6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,totals,2026-09-25T20:18:16Z,Over,-111,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,mybookieag,MyBookie.ag,2026-09-25T20:18:16Z,totals,2026-09-25T20:18:16Z,Under,-111,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,h2h,2026-09-25T20:17:57Z,Army Black Knights,-290,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,h2h,2026-09-25T20:17:57Z,Temple Owls,211,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,spreads,2026-09-25T20:17:57Z,Army Black Knights,-123,-6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,spreads,2026-09-25T20:17:57Z,Temple Owls,-108,6.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,totals,2026-09-25T20:17:57Z,Over,-119,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,draftkings,DraftKings,2026-09-25T20:17:58Z,totals,2026-09-25T20:17:57Z,Under,-112,44.5,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T20:05:27Z,h2h,2026-09-25T20:05:26Z,Army Black Knights,-192,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T20:05:27Z,h2h,2026-09-25T20:05:26Z,Temple Owls,167,,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T20:05:27Z,spreads,2026-09-25T20:05:26Z,Army Black Knights,-104,-4.0,20260925201845979474
NCAAF,americanfootball_ncaaf,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:07:00Z,Temple Owls,Army Black Knights,lowvig,LowVig.ag,2026-09-25T20:05:27Z,spreads,2026-09-25T20:05:26Z,Temple Owls,-108,4.0,20260925201845979474
