sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,h2h,2025-12-16T16:33:29Z,Jacksonville State Gamecocks,-108,,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,h2h,2025-12-16T16:33:29Z,Troy Trojans,-108,,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,spreads,2025-12-16T16:33:29Z,Jacksonville State Gamecocks,-120,1.5,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,spreads,2025-12-16T16:33:29Z,Troy Trojans,-102,-1.5,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,totals,2025-12-16T16:33:29Z,Over,-105,49.5,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T16:33:29Z,totals,2025-12-16T16:33:29Z,Under,-115,49.5,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T16:32:54Z,h2h,2025-12-16T16:32:54Z,Jacksonville State Gamecocks,-112,,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T16:32:54Z,h2h,2025-12-16T16:32:54Z,Troy Trojans,-108,,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T16:32:54Z,spreads,2025-12-16T16:32:54Z,Jacksonville State Gamecocks,-105,-1.5,20251216163340292087
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T16:32:54Z,spreads,2025-12-16T16:32:54Z,Troy Trojans,-115,1.5,20251216163340292087
