sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,h2h,2025-11-13T12:49:00Z,Old Dominion Monarchs,-480,,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,h2h,2025-11-13T12:49:00Z,Troy Trojans,370,,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,spreads,2025-11-13T12:49:00Z,Old Dominion Monarchs,-115,-11.5,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,spreads,2025-11-13T12:49:00Z,Troy Trojans,-105,11.5,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,totals,2025-11-13T12:49:00Z,Over,-105,52.5,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T12:49:00Z,totals,2025-11-13T12:49:00Z,Under,-115,52.5,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T12:47:24Z,h2h,2025-11-13T12:47:24Z,Old Dominion Monarchs,-463,,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T12:47:24Z,h2h,2025-11-13T12:47:24Z,Troy Trojans,338,,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T12:47:24Z,spreads,2025-11-13T12:47:24Z,Old Dominion Monarchs,-110,-11.0,20251113124924714195
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T12:47:24Z,spreads,2025-11-13T12:47:24Z,Troy Trojans,-110,11.0,20251113124924714195
