sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,h2h,2026-01-18T22:22:40Z,Indiana Hoosiers,-310,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,h2h,2026-01-18T22:22:40Z,Miami Hurricanes,250,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,spreads,2026-01-18T22:22:40Z,Indiana Hoosiers,-114,-7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,spreads,2026-01-18T22:22:40Z,Miami Hurricanes,-106,7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,totals,2026-01-18T22:22:40Z,Over,-112,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T22:22:40Z,totals,2026-01-18T22:22:40Z,Under,-108,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,h2h,2026-01-18T22:22:40Z,Indiana Hoosiers,-310,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,h2h,2026-01-18T22:22:40Z,Miami Hurricanes,252,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,spreads,2026-01-18T22:22:40Z,Indiana Hoosiers,-106,-7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,spreads,2026-01-18T22:22:40Z,Miami Hurricanes,-106,7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,totals,2026-01-18T22:22:40Z,Over,-108,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T22:22:40Z,totals,2026-01-18T22:22:40Z,Under,-108,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,h2h,2026-01-18T22:22:09Z,Indiana Hoosiers,-310,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,h2h,2026-01-18T22:22:09Z,Miami Hurricanes,252,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,spreads,2026-01-18T22:22:09Z,Indiana Hoosiers,-110,-7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,spreads,2026-01-18T22:22:09Z,Miami Hurricanes,-110,7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,totals,2026-01-18T22:22:09Z,Over,-110,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T22:22:09Z,totals,2026-01-18T22:22:09Z,Under,-110,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,h2h,2026-01-18T22:22:41Z,Indiana Hoosiers,-325,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,h2h,2026-01-18T22:22:41Z,Miami Hurricanes,260,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,spreads,2026-01-18T22:22:41Z,Indiana Hoosiers,-115,-7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,spreads,2026-01-18T22:22:41Z,Miami Hurricanes,-105,7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,totals,2026-01-18T22:22:41Z,Over,-112,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T22:22:41Z,totals,2026-01-18T22:22:41Z,Under,-108,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:22:58Z,h2h,2026-01-18T22:22:58Z,Indiana Hoosiers,-345,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:22:58Z,h2h,2026-01-18T22:22:58Z,Miami Hurricanes,265,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:22:58Z,spreads,2026-01-18T22:22:58Z,Indiana Hoosiers,-115,-8.0,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T22:22:58Z,spreads,2026-01-18T22:22:58Z,Miami Hurricanes,-110,8.0,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,h2h,2026-01-18T22:22:58Z,Indiana Hoosiers,-325,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,h2h,2026-01-18T22:22:58Z,Miami Hurricanes,260,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,spreads,2026-01-18T22:22:58Z,Indiana Hoosiers,-110,-7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,spreads,2026-01-18T22:22:58Z,Miami Hurricanes,-110,7.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,totals,2026-01-18T22:22:58Z,Over,-110,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T22:22:58Z,totals,2026-01-18T22:22:58Z,Under,-110,47.5,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T22:22:09Z,h2h,2026-01-18T22:22:09Z,Indiana Hoosiers,-300,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T22:22:09Z,h2h,2026-01-18T22:22:09Z,Miami Hurricanes,250,,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T22:22:09Z,spreads,2026-01-18T22:22:09Z,Indiana Hoosiers,-110,-8.0,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T22:22:09Z,spreads,2026-01-18T22:22:09Z,Miami Hurricanes,-110,8.0,20260118222300226199
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T22:22:09Z,totals,2026-01-18T22:22:09Z,Over,-110,48.5,20260118222300226199
