sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,h2h,2026-09-07T23:39:41Z,Florida State Seminoles,130,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,h2h,2026-09-07T23:39:41Z,SMU Mustangs,-155,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,spreads,2026-09-07T23:39:41Z,Florida State Seminoles,-112,3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,spreads,2026-09-07T23:39:41Z,SMU Mustangs,-108,-3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,totals,2026-09-07T23:39:41Z,Over,-115,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,draftkings,DraftKings,2026-09-07T23:39:41Z,totals,2026-09-07T23:39:41Z,Under,-105,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,h2h,2026-09-07T23:38:58Z,Florida State Seminoles,125,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,h2h,2026-09-07T23:38:58Z,SMU Mustangs,-150,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,spreads,2026-09-07T23:38:58Z,Florida State Seminoles,-112,3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,spreads,2026-09-07T23:38:58Z,SMU Mustangs,-105,-3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,totals,2026-09-07T23:38:58Z,Over,-118,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-07T23:38:59Z,totals,2026-09-07T23:38:58Z,Under,-102,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,h2h,2026-09-07T23:39:47Z,Florida State Seminoles,125,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,h2h,2026-09-07T23:39:47Z,SMU Mustangs,-145,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,spreads,2026-09-07T23:39:47Z,Florida State Seminoles,-120,3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,spreads,2026-09-07T23:39:47Z,SMU Mustangs,100,-3.0,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,totals,2026-09-07T23:39:47Z,Over,-115,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-07T23:39:47Z,totals,2026-09-07T23:39:47Z,Under,-105,54.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-07T23:39:42Z,h2h,2026-09-07T23:39:42Z,Florida State Seminoles,125,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-07T23:39:42Z,h2h,2026-09-07T23:39:42Z,SMU Mustangs,-154,,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-07T23:39:42Z,spreads,2026-09-07T23:39:42Z,Florida State Seminoles,-118,3.5,20260907234004200637
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:40:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-07T23:39:42Z,spreads,2026-09-07T23:39:42Z,SMU Mustangs,-105,-3.5,20260907234004200637
