sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,h2h,2025-10-23T19:26:20Z,Georgia State Panthers,195,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,h2h,2025-10-23T19:26:20Z,South Alabama Jaguars,-238,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,spreads,2025-10-23T19:26:20Z,Georgia State Panthers,-108,6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,spreads,2025-10-23T19:26:20Z,South Alabama Jaguars,-112,-6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,totals,2025-10-23T19:26:20Z,Over,-110,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,draftkings,DraftKings,2025-10-23T19:26:20Z,totals,2025-10-23T19:26:20Z,Under,-110,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,h2h,2025-10-23T19:26:31Z,Georgia State Panthers,190,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,h2h,2025-10-23T19:26:31Z,South Alabama Jaguars,-230,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,spreads,2025-10-23T19:26:31Z,Georgia State Panthers,-110,6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,spreads,2025-10-23T19:26:31Z,South Alabama Jaguars,-110,-6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,totals,2025-10-23T19:26:31Z,Over,-115,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,fanduel,FanDuel,2025-10-23T19:26:31Z,totals,2025-10-23T19:26:31Z,Under,-105,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,h2h,2025-10-23T19:25:33Z,Georgia State Panthers,189,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,h2h,2025-10-23T19:25:33Z,South Alabama Jaguars,-236,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,spreads,2025-10-23T19:25:33Z,Georgia State Panthers,-115,6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,spreads,2025-10-23T19:25:33Z,South Alabama Jaguars,-105,-6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,totals,2025-10-23T19:25:33Z,Over,-110,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-10-23T19:25:33Z,totals,2025-10-23T19:25:33Z,Under,-110,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,h2h,2025-10-23T19:26:22Z,Georgia State Panthers,188,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,h2h,2025-10-23T19:26:22Z,South Alabama Jaguars,-240,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,spreads,2025-10-23T19:26:22Z,Georgia State Panthers,-107,6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,spreads,2025-10-23T19:26:22Z,South Alabama Jaguars,-117,-6.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,totals,2025-10-23T19:26:22Z,Over,-113,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,betrivers,BetRivers,2025-10-23T19:26:22Z,totals,2025-10-23T19:26:22Z,Under,-110,54.5,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T19:26:44Z,h2h,2025-10-23T19:26:43Z,Georgia State Panthers,192,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T19:26:44Z,h2h,2025-10-23T19:26:43Z,South Alabama Jaguars,-230,,20251023192646585784
NCAAF,americanfootball_ncaaf,481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,lowvig,LowVig.ag,2025-10-23T19:26:44Z,spreads,2025-10-23T19:26:43Z,Georgia State Panthers,-106,6.5,20251023192646585784
