sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T05:34:55Z,spreads,2025-10-26T05:34:55Z,Colorado Buffaloes,-102,38.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T05:34:55Z,spreads,2025-10-26T05:34:55Z,Utah Utes,-130,-38.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T05:34:55Z,totals,2025-10-26T05:34:55Z,Over,-138,53.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T05:34:55Z,totals,2025-10-26T05:34:55Z,Under,104,53.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T05:34:44Z,spreads,2025-10-26T05:34:44Z,Colorado Buffaloes,-105,35.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T05:34:44Z,spreads,2025-10-26T05:34:44Z,Utah Utes,-125,-35.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T05:34:44Z,totals,2025-10-26T05:34:44Z,Over,-135,56.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T05:34:44Z,totals,2025-10-26T05:34:44Z,Under,105,56.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T05:33:36Z,spreads,2025-10-26T05:33:36Z,Colorado Buffaloes,-400,39.5,20251026053505682917
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T05:33:36Z,spreads,2025-10-26T05:33:36Z,Utah Utes,275,-39.5,20251026053505682917
