sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,h2h,2026-08-10T18:23:38Z,North Carolina Tar Heels,245,,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,h2h,2026-08-10T18:23:38Z,TCU Horned Frogs,-310,,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,spreads,2026-08-10T18:23:38Z,North Carolina Tar Heels,-110,7.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,spreads,2026-08-10T18:23:38Z,TCU Horned Frogs,-110,-7.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,totals,2026-08-10T18:23:38Z,Over,-110,48.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T18:23:38Z,totals,2026-08-10T18:23:38Z,Under,-110,48.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,h2h,2026-08-10T18:22:25Z,North Carolina Tar Heels,255,,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,h2h,2026-08-10T18:22:25Z,TCU Horned Frogs,-310,,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,spreads,2026-08-10T18:22:25Z,North Carolina Tar Heels,-110,7.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,spreads,2026-08-10T18:22:25Z,TCU Horned Frogs,-110,-7.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,totals,2026-08-10T18:22:25Z,Over,-110,47.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T18:22:25Z,totals,2026-08-10T18:22:25Z,Under,-110,47.5,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T18:23:16Z,h2h,2026-08-10T18:23:15Z,North Carolina Tar Heels,240,,20260810182352507123
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T18:23:16Z,h2h,2026-08-10T18:23:15Z,TCU Horned Frogs,-298,,20260810182352507123
