sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,h2h,2025-11-12T20:43:06Z,Buffalo Bulls,106,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,h2h,2025-11-12T20:43:06Z,Central Michigan Chippewas,-124,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,spreads,2025-11-12T20:43:06Z,Buffalo Bulls,-105,1.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,spreads,2025-11-12T20:43:06Z,Central Michigan Chippewas,-115,-1.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,totals,2025-11-12T20:43:06Z,Over,-105,44.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T20:43:06Z,totals,2025-11-12T20:43:06Z,Under,-115,44.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,h2h,2025-11-12T20:41:48Z,Buffalo Bulls,107,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,h2h,2025-11-12T20:41:48Z,Central Michigan Chippewas,-131,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,spreads,2025-11-12T20:41:48Z,Buffalo Bulls,-110,2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,spreads,2025-11-12T20:41:48Z,Central Michigan Chippewas,-110,-2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,totals,2025-11-12T20:41:48Z,Over,-110,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T20:41:48Z,totals,2025-11-12T20:41:48Z,Under,-110,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,h2h,2025-11-12T20:43:04Z,Buffalo Bulls,104,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,h2h,2025-11-12T20:43:04Z,Central Michigan Chippewas,-129,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,spreads,2025-11-12T20:43:04Z,Buffalo Bulls,-109,2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,spreads,2025-11-12T20:43:04Z,Central Michigan Chippewas,-113,-2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,totals,2025-11-12T20:43:04Z,Over,-109,44.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T20:43:04Z,totals,2025-11-12T20:43:04Z,Under,-114,44.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,h2h,2025-11-12T20:43:42Z,Buffalo Bulls,105,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,h2h,2025-11-12T20:43:42Z,Central Michigan Chippewas,-125,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,spreads,2025-11-12T20:43:42Z,Buffalo Bulls,-105,1.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,spreads,2025-11-12T20:43:42Z,Central Michigan Chippewas,-115,-1.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,totals,2025-11-12T20:43:42Z,Over,-115,43.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T20:43:42Z,totals,2025-11-12T20:43:42Z,Under,-105,43.5,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,h2h,2025-11-12T20:42:51Z,Buffalo Bulls,110,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,h2h,2025-11-12T20:42:51Z,Central Michigan Chippewas,-130,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,spreads,2025-11-12T20:42:51Z,Buffalo Bulls,-113,2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,spreads,2025-11-12T20:42:51Z,Central Michigan Chippewas,-107,-2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,totals,2025-11-12T20:42:51Z,Over,-105,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T20:42:52Z,totals,2025-11-12T20:42:51Z,Under,-115,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,h2h,2025-11-12T20:43:04Z,Buffalo Bulls,110,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,h2h,2025-11-12T20:43:04Z,Central Michigan Chippewas,-130,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,spreads,2025-11-12T20:43:04Z,Buffalo Bulls,-109,2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,spreads,2025-11-12T20:43:04Z,Central Michigan Chippewas,-103,-2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,totals,2025-11-12T20:43:04Z,Over,-103,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,lowvig,LowVig.ag,2025-11-12T20:43:04Z,totals,2025-11-12T20:43:04Z,Under,-114,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,h2h,2025-11-12T20:43:34Z,Buffalo Bulls,110,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,h2h,2025-11-12T20:43:34Z,Central Michigan Chippewas,-130,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,spreads,2025-11-12T20:43:34Z,Buffalo Bulls,-115,2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,spreads,2025-11-12T20:43:34Z,Central Michigan Chippewas,-105,-2.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,totals,2025-11-12T20:43:34Z,Over,100,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,bovada,Bovada,2025-11-12T20:43:35Z,totals,2025-11-12T20:43:34Z,Under,-120,44.0,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betmgm,BetMGM,2025-11-12T20:43:42Z,h2h,2025-11-12T20:43:42Z,Buffalo Bulls,110,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betmgm,BetMGM,2025-11-12T20:43:42Z,h2h,2025-11-12T20:43:42Z,Central Michigan Chippewas,-135,,20251112204343544782
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betmgm,BetMGM,2025-11-12T20:43:42Z,spreads,2025-11-12T20:43:42Z,Buffalo Bulls,-115,2.5,20251112204343544782
