sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,fanduel,FanDuel,2025-10-19T05:34:25Z,spreads,2025-10-19T05:34:25Z,Lafayette Leopards,-114,32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,fanduel,FanDuel,2025-10-19T05:34:25Z,spreads,2025-10-19T05:34:25Z,Oregon State Beavers,-114,-32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,draftkings,DraftKings,2025-10-19T05:34:59Z,spreads,2025-10-19T05:34:59Z,Lafayette Leopards,-270,32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,draftkings,DraftKings,2025-10-19T05:34:59Z,spreads,2025-10-19T05:34:59Z,Oregon State Beavers,200,-32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,draftkings,DraftKings,2025-10-19T05:34:59Z,totals,2025-10-19T05:34:59Z,Over,200,58.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,draftkings,DraftKings,2025-10-19T05:34:59Z,totals,2025-10-19T05:34:59Z,Under,-270,58.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,bovada,Bovada,2025-10-19T05:34:17Z,spreads,2025-10-19T05:34:17Z,Lafayette Leopards,-185,32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,bovada,Bovada,2025-10-19T05:34:17Z,spreads,2025-10-19T05:34:17Z,Oregon State Beavers,140,-32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,betmgm,BetMGM,2025-10-19T05:35:11Z,spreads,2025-10-19T05:35:11Z,Lafayette Leopards,-375,32.5,20251019053531197291
NCAAF,americanfootball_ncaaf,47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:10:00Z,Oregon State Beavers,Lafayette Leopards,betmgm,BetMGM,2025-10-19T05:35:11Z,spreads,2025-10-19T05:35:11Z,Oregon State Beavers,270,-32.5,20251019053531197291
