sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,h2h,2025-12-01T13:36:13Z,Jacksonville State Gamecocks,-115,,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,h2h,2025-12-01T13:36:13Z,Kennesaw State Owls,-105,,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,spreads,2025-12-01T13:36:13Z,Jacksonville State Gamecocks,-110,-1.5,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,spreads,2025-12-01T13:36:13Z,Kennesaw State Owls,-110,1.5,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,totals,2025-12-01T13:36:13Z,Over,-105,58.5,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T13:36:13Z,totals,2025-12-01T13:36:13Z,Under,-115,58.5,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T13:36:32Z,h2h,2025-12-01T13:36:32Z,Jacksonville State Gamecocks,-115,,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T13:36:32Z,h2h,2025-12-01T13:36:32Z,Kennesaw State Owls,-105,,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T13:36:32Z,spreads,2025-12-01T13:36:32Z,Jacksonville State Gamecocks,-110,-1.0,20251201133712815610
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T13:36:32Z,spreads,2025-12-01T13:36:32Z,Kennesaw State Owls,-110,1.0,20251201133712815610
