sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,h2h,2025-12-05T07:41:39Z,Jacksonville State Gamecocks,114,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,h2h,2025-12-05T07:41:39Z,Kennesaw State Owls,-135,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,spreads,2025-12-05T07:41:39Z,Jacksonville State Gamecocks,-110,2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,spreads,2025-12-05T07:41:39Z,Kennesaw State Owls,-110,-2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,totals,2025-12-05T07:41:39Z,Over,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T07:41:39Z,totals,2025-12-05T07:41:39Z,Under,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,h2h,2025-12-05T07:41:13Z,Jacksonville State Gamecocks,110,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,h2h,2025-12-05T07:41:13Z,Kennesaw State Owls,-130,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,spreads,2025-12-05T07:41:13Z,Jacksonville State Gamecocks,-115,2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,spreads,2025-12-05T07:41:13Z,Kennesaw State Owls,-105,-2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,totals,2025-12-05T07:41:13Z,Over,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T07:41:13Z,totals,2025-12-05T07:41:13Z,Under,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,h2h,2025-12-05T07:41:26Z,Jacksonville State Gamecocks,110,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,h2h,2025-12-05T07:41:26Z,Kennesaw State Owls,-130,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,spreads,2025-12-05T07:41:26Z,Jacksonville State Gamecocks,-105,2.0,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,spreads,2025-12-05T07:41:26Z,Kennesaw State Owls,-107,-2.0,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,totals,2025-12-05T07:41:26Z,Over,-108,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T07:41:26Z,totals,2025-12-05T07:41:26Z,Under,-108,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,h2h,2025-12-05T07:39:50Z,Jacksonville State Gamecocks,110,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,h2h,2025-12-05T07:39:50Z,Kennesaw State Owls,-135,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,spreads,2025-12-05T07:39:50Z,Jacksonville State Gamecocks,-110,2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,spreads,2025-12-05T07:39:50Z,Kennesaw State Owls,-110,-2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,totals,2025-12-05T07:39:50Z,Over,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T07:39:50Z,totals,2025-12-05T07:39:50Z,Under,-110,60.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T07:41:13Z,h2h,2025-12-05T07:41:13Z,Jacksonville State Gamecocks,116,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T07:41:13Z,h2h,2025-12-05T07:41:13Z,Kennesaw State Owls,-136,,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T07:41:13Z,spreads,2025-12-05T07:41:13Z,Jacksonville State Gamecocks,-110,2.5,20251205074142767523
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T07:41:13Z,spreads,2025-12-05T07:41:13Z,Kennesaw State Owls,-110,-2.5,20251205074142767523
