sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,h2h,2025-11-06T23:30:34Z,Appalachian State Mountaineers,-190,,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,h2h,2025-11-06T23:30:34Z,Georgia Southern Eagles,160,,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,spreads,2025-11-06T23:30:34Z,Appalachian State Mountaineers,-105,-5.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,spreads,2025-11-06T23:30:34Z,Georgia Southern Eagles,-115,5.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,totals,2025-11-06T23:30:34Z,Over,-110,61.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T23:30:35Z,totals,2025-11-06T23:30:34Z,Under,-110,61.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,h2h,2025-11-06T23:30:34Z,Appalachian State Mountaineers,-214,,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,h2h,2025-11-06T23:30:34Z,Georgia Southern Eagles,171,,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,spreads,2025-11-06T23:30:34Z,Appalachian State Mountaineers,-105,-5.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,spreads,2025-11-06T23:30:34Z,Georgia Southern Eagles,-115,5.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,totals,2025-11-06T23:30:34Z,Over,-110,61.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T23:30:35Z,totals,2025-11-06T23:30:34Z,Under,-110,61.5,20251106233054421812
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,draftkings,DraftKings,2025-11-06T23:30:47Z,h2h,2025-11-06T23:30:47Z,Appalachian State Mountaineers,-205,,20251106233054421812
