sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T12:39:56Z,spreads,2025-11-16T12:39:56Z,Akron Zips,-110,4.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-16T12:39:56Z,spreads,2025-11-16T12:39:56Z,Bowling Green Falcons,-110,-4.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,h2h,2025-11-16T12:40:23Z,Akron Zips,168,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,h2h,2025-11-16T12:40:23Z,Bowling Green Falcons,-200,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,spreads,2025-11-16T12:40:23Z,Akron Zips,-110,5.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,spreads,2025-11-16T12:40:23Z,Bowling Green Falcons,-110,-5.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,totals,2025-11-16T12:40:23Z,Over,-110,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-16T12:40:23Z,totals,2025-11-16T12:40:23Z,Under,-110,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,h2h,2025-11-16T12:39:45Z,Akron Zips,179,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,h2h,2025-11-16T12:39:45Z,Bowling Green Falcons,-224,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,spreads,2025-11-16T12:39:45Z,Akron Zips,-110,5.0,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,spreads,2025-11-16T12:39:45Z,Bowling Green Falcons,-110,-5.0,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,totals,2025-11-16T12:39:45Z,Over,-110,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-16T12:39:45Z,totals,2025-11-16T12:39:45Z,Under,-110,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,h2h,2025-11-16T12:40:22Z,Akron Zips,170,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,h2h,2025-11-16T12:40:22Z,Bowling Green Falcons,-215,,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,spreads,2025-11-16T12:40:22Z,Akron Zips,-112,5.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,spreads,2025-11-16T12:40:22Z,Bowling Green Falcons,-112,-5.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,totals,2025-11-16T12:40:22Z,Over,-115,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-16T12:40:22Z,totals,2025-11-16T12:40:22Z,Under,-110,47.5,20251116124025580333
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T12:40:23Z,h2h,2025-11-16T12:40:23Z,Northern Illinois Huskies,188,,20251116124025580333
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T12:40:23Z,h2h,2025-11-16T12:40:23Z,Western Michigan Broncos,-225,,20251116124025580333
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T12:40:23Z,spreads,2025-11-16T12:40:23Z,Northern Illinois Huskies,-115,6.5,20251116124025580333
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T12:40:23Z,spreads,2025-11-16T12:40:23Z,Western Michigan Broncos,-105,-6.5,20251116124025580333
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-16T12:40:23Z,totals,2025-11-16T12:40:23Z,Over,-110,38.5,20251116124025580333
