sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,h2h,2025-12-08T22:21:52Z,Army Black Knights,200,,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,h2h,2025-12-08T22:21:52Z,Navy Midshipmen,-245,,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,spreads,2025-12-08T22:21:52Z,Army Black Knights,-108,6.0,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,spreads,2025-12-08T22:21:52Z,Navy Midshipmen,-112,-6.0,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,totals,2025-12-08T22:21:52Z,Over,-108,39.5,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-08T22:21:52Z,totals,2025-12-08T22:21:52Z,Under,-112,39.5,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,h2h,2025-12-08T22:21:24Z,Army Black Knights,200,,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,h2h,2025-12-08T22:21:24Z,Navy Midshipmen,-240,,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,spreads,2025-12-08T22:21:24Z,Army Black Knights,100,6.0,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,spreads,2025-12-08T22:21:24Z,Navy Midshipmen,-112,-6.0,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,totals,2025-12-08T22:21:24Z,Over,-108,38.5,20251208222232088207
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-08T22:21:24Z,totals,2025-12-08T22:21:24Z,Under,-108,38.5,20251208222232088207
