sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,h2h,2025-11-17T13:33:31Z,Akron Zips,142,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,h2h,2025-11-17T13:33:31Z,Bowling Green Falcons,-170,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,spreads,2025-11-17T13:33:31Z,Akron Zips,-108,3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,spreads,2025-11-17T13:33:31Z,Bowling Green Falcons,-112,-3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,totals,2025-11-17T13:33:31Z,Over,-105,47.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T13:33:32Z,totals,2025-11-17T13:33:31Z,Under,-115,47.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,h2h,2025-11-17T13:33:47Z,Akron Zips,138,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,h2h,2025-11-17T13:33:47Z,Bowling Green Falcons,-164,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,spreads,2025-11-17T13:33:47Z,Akron Zips,-110,3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,spreads,2025-11-17T13:33:47Z,Bowling Green Falcons,-110,-3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,totals,2025-11-17T13:33:47Z,Over,-110,47.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T13:33:47Z,totals,2025-11-17T13:33:47Z,Under,-110,47.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T13:33:46Z,h2h,2025-11-17T13:33:45Z,Akron Zips,147,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T13:33:46Z,h2h,2025-11-17T13:33:45Z,Bowling Green Falcons,-182,,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T13:33:46Z,spreads,2025-11-17T13:33:45Z,Akron Zips,-110,3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T13:33:46Z,spreads,2025-11-17T13:33:45Z,Bowling Green Falcons,-110,-3.5,20251117133347859034
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T13:33:46Z,totals,2025-11-17T13:33:45Z,Over,-110,47.5,20251117133347859034
