sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,h2h,2025-11-24T03:25:14Z,Bowling Green Falcons,-675,,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,h2h,2025-11-24T03:25:14Z,UMass Minutemen,490,,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,spreads,2025-11-24T03:25:14Z,Bowling Green Falcons,-108,-14.5,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,spreads,2025-11-24T03:25:14Z,UMass Minutemen,-112,14.5,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,totals,2025-11-24T03:25:14Z,Over,-108,45.5,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T03:25:14Z,totals,2025-11-24T03:25:14Z,Under,-112,45.5,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T03:25:59Z,h2h,2025-11-24T03:25:59Z,Bowling Green Falcons,-770,,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T03:25:59Z,h2h,2025-11-24T03:25:59Z,UMass Minutemen,530,,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T03:25:59Z,spreads,2025-11-24T03:25:59Z,Bowling Green Falcons,-115,-14.5,20251124032610757665
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T03:25:59Z,spreads,2025-11-24T03:25:59Z,UMass Minutemen,-105,14.5,20251124032610757665
