sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,h2h,2026-09-14T12:07:42Z,Pittsburgh Panthers,-440,,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,h2h,2026-09-14T12:07:42Z,Syracuse Orange,340,,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,spreads,2026-09-14T12:07:42Z,Pittsburgh Panthers,-112,-10.5,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,spreads,2026-09-14T12:07:42Z,Syracuse Orange,-108,10.5,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,totals,2026-09-14T12:07:42Z,Over,-102,51.5,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T12:07:43Z,totals,2026-09-14T12:07:42Z,Under,-118,51.5,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T12:09:22Z,h2h,2026-09-14T12:09:22Z,Pittsburgh Panthers,-420,,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T12:09:22Z,h2h,2026-09-14T12:09:22Z,Syracuse Orange,320,,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T12:09:22Z,spreads,2026-09-14T12:09:22Z,Pittsburgh Panthers,-115,-10.5,20260914120945678837
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T12:09:22Z,spreads,2026-09-14T12:09:22Z,Syracuse Orange,-105,10.5,20260914120945678837
