sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,h2h,2026-01-11T19:38:11Z,Indiana Hoosiers,-320,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,h2h,2026-01-11T19:38:11Z,Miami Hurricanes,260,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,spreads,2026-01-11T19:38:11Z,Indiana Hoosiers,-102,-8.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,spreads,2026-01-11T19:38:11Z,Miami Hurricanes,-120,8.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,totals,2026-01-11T19:38:11Z,Over,-112,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T19:38:11Z,totals,2026-01-11T19:38:11Z,Under,-108,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,h2h,2026-01-11T19:38:06Z,Indiana Hoosiers,-310,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,h2h,2026-01-11T19:38:06Z,Miami Hurricanes,252,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,spreads,2026-01-11T19:38:06Z,Indiana Hoosiers,-111,-7.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,spreads,2026-01-11T19:38:06Z,Miami Hurricanes,-101,7.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,totals,2026-01-11T19:38:06Z,Over,-108,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T19:38:06Z,totals,2026-01-11T19:38:06Z,Under,-108,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,h2h,2026-01-11T19:38:44Z,Indiana Hoosiers,-310,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,h2h,2026-01-11T19:38:44Z,Miami Hurricanes,252,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,spreads,2026-01-11T19:38:44Z,Indiana Hoosiers,-115,-7.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,spreads,2026-01-11T19:38:44Z,Miami Hurricanes,-105,7.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,totals,2026-01-11T19:38:44Z,Over,-110,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T19:38:44Z,totals,2026-01-11T19:38:44Z,Under,-110,48.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T19:38:31Z,h2h,2026-01-11T19:38:31Z,Indiana Hoosiers,-325,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T19:38:31Z,h2h,2026-01-11T19:38:31Z,Miami Hurricanes,260,,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T19:38:31Z,spreads,2026-01-11T19:38:31Z,Indiana Hoosiers,-112,-7.5,20260111193906277865
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T19:38:31Z,spreads,2026-01-11T19:38:31Z,Miami Hurricanes,-108,7.5,20260111193906277865
