sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,h2h,2026-01-02T01:56:23Z,Georgia Bulldogs,-315,,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,h2h,2026-01-02T01:56:23Z,Ole Miss Rebels,230,,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,spreads,2026-01-02T01:56:23Z,Georgia Bulldogs,-120,-6.5,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,spreads,2026-01-02T01:56:23Z,Ole Miss Rebels,-110,6.5,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,totals,2026-01-02T01:56:23Z,Over,-115,51.5,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2026-01-02T01:56:23Z,totals,2026-01-02T01:56:23Z,Under,-115,51.5,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-02T01:56:46Z,h2h,2026-01-02T01:56:46Z,Georgia Bulldogs,-295,,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-02T01:56:46Z,h2h,2026-01-02T01:56:46Z,Ole Miss Rebels,220,,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-02T01:56:46Z,spreads,2026-01-02T01:56:46Z,Georgia Bulldogs,-120,-6.5,20260102015712483506
NCAAF,americanfootball_ncaaf,7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:11:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2026-01-02T01:56:46Z,spreads,2026-01-02T01:56:46Z,Ole Miss Rebels,-110,6.5,20260102015712483506
