sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,h2h,2025-11-24T13:34:48Z,Bowling Green Falcons,-675,,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,h2h,2025-11-24T13:34:48Z,UMass Minutemen,490,,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,spreads,2025-11-24T13:34:48Z,Bowling Green Falcons,-108,-14.5,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,spreads,2025-11-24T13:34:48Z,UMass Minutemen,-112,14.5,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,totals,2025-11-24T13:34:48Z,Over,-108,45.5,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T13:34:48Z,totals,2025-11-24T13:34:48Z,Under,-112,45.5,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T13:34:23Z,h2h,2025-11-24T13:34:23Z,Bowling Green Falcons,-720,,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T13:34:23Z,h2h,2025-11-24T13:34:23Z,UMass Minutemen,520,,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T13:34:23Z,spreads,2025-11-24T13:34:23Z,Bowling Green Falcons,-110,-14.5,20251124133515285206
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T13:34:23Z,spreads,2025-11-24T13:34:23Z,UMass Minutemen,-110,14.5,20251124133515285206
