sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,h2h,2025-11-25T15:25:04Z,Bowling Green Falcons,-625,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,h2h,2025-11-25T15:25:04Z,UMass Minutemen,455,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,spreads,2025-11-25T15:25:04Z,Bowling Green Falcons,-110,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,spreads,2025-11-25T15:25:04Z,UMass Minutemen,-110,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,totals,2025-11-25T15:25:04Z,Over,-112,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T15:25:04Z,totals,2025-11-25T15:25:04Z,Under,-108,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,h2h,2025-11-25T15:25:31Z,Bowling Green Falcons,-700,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,h2h,2025-11-25T15:25:31Z,UMass Minutemen,500,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,spreads,2025-11-25T15:25:31Z,Bowling Green Falcons,-108,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,spreads,2025-11-25T15:25:31Z,UMass Minutemen,-112,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,totals,2025-11-25T15:25:31Z,Over,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T15:25:31Z,totals,2025-11-25T15:25:31Z,Under,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,h2h,2025-11-25T15:25:17Z,Bowling Green Falcons,-635,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,h2h,2025-11-25T15:25:17Z,UMass Minutemen,433,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,spreads,2025-11-25T15:25:17Z,Bowling Green Falcons,-110,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,spreads,2025-11-25T15:25:17Z,UMass Minutemen,-110,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,totals,2025-11-25T15:25:17Z,Over,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T15:25:17Z,totals,2025-11-25T15:25:17Z,Under,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,h2h,2025-11-25T15:25:32Z,Bowling Green Falcons,-610,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,h2h,2025-11-25T15:25:32Z,UMass Minutemen,452,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,spreads,2025-11-25T15:25:32Z,Bowling Green Falcons,-110,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,spreads,2025-11-25T15:25:32Z,UMass Minutemen,-110,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,totals,2025-11-25T15:25:32Z,Over,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T15:25:32Z,totals,2025-11-25T15:25:32Z,Under,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,h2h,2025-11-25T15:25:19Z,Bowling Green Falcons,-610,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,h2h,2025-11-25T15:25:19Z,UMass Minutemen,452,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,spreads,2025-11-25T15:25:19Z,Bowling Green Falcons,-106,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,spreads,2025-11-25T15:25:19Z,UMass Minutemen,-106,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,totals,2025-11-25T15:25:19Z,Over,-108,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T15:25:19Z,totals,2025-11-25T15:25:19Z,Under,-108,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,h2h,2025-11-25T15:25:08Z,Bowling Green Falcons,-600,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,h2h,2025-11-25T15:25:08Z,UMass Minutemen,425,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,spreads,2025-11-25T15:25:08Z,Bowling Green Falcons,-115,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,spreads,2025-11-25T15:25:08Z,UMass Minutemen,-105,14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,totals,2025-11-25T15:25:08Z,Over,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T15:25:08Z,totals,2025-11-25T15:25:08Z,Under,-110,44.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-25T15:24:40Z,h2h,2025-11-25T15:24:40Z,Bowling Green Falcons,-715,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-25T15:24:40Z,h2h,2025-11-25T15:24:40Z,UMass Minutemen,480,,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-25T15:24:40Z,spreads,2025-11-25T15:24:40Z,Bowling Green Falcons,-112,-14.5,20251125152546384666
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-25T15:24:40Z,spreads,2025-11-25T15:24:40Z,UMass Minutemen,-112,14.5,20251125152546384666
