sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,h2h,2025-10-13T18:53:34Z,Liberty Flames,-450,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,h2h,2025-10-13T18:53:34Z,New Mexico State Aggies,350,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,spreads,2025-10-13T18:53:34Z,Liberty Flames,-110,-10.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,spreads,2025-10-13T18:53:34Z,New Mexico State Aggies,-110,10.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,totals,2025-10-13T18:53:34Z,Over,-110,46.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T18:53:34Z,totals,2025-10-13T18:53:34Z,Under,-110,46.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,h2h,2025-10-13T18:52:51Z,Liberty Flames,-402,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,h2h,2025-10-13T18:52:51Z,New Mexico State Aggies,300,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,spreads,2025-10-13T18:52:51Z,Liberty Flames,-110,-10.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,spreads,2025-10-13T18:52:51Z,New Mexico State Aggies,-110,10.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,totals,2025-10-13T18:52:51Z,Over,-110,46.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T18:52:51Z,totals,2025-10-13T18:52:51Z,Under,-110,46.5,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T18:53:34Z,h2h,2025-10-13T18:53:34Z,Liberty Flames,-400,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T18:53:34Z,h2h,2025-10-13T18:53:34Z,New Mexico State Aggies,295,,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T18:53:34Z,spreads,2025-10-13T18:53:34Z,Liberty Flames,-112,-11.0,20251013185341773659
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T18:53:34Z,spreads,2025-10-13T18:53:34Z,New Mexico State Aggies,-113,11.0,20251013185341773659
