sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,h2h,2025-11-17T10:48:10Z,Akron Zips,142,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,h2h,2025-11-17T10:48:10Z,Bowling Green Falcons,-170,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,spreads,2025-11-17T10:48:10Z,Akron Zips,-108,3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,spreads,2025-11-17T10:48:10Z,Bowling Green Falcons,-112,-3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,totals,2025-11-17T10:48:10Z,Over,-105,47.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T10:48:10Z,totals,2025-11-17T10:48:10Z,Under,-115,47.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,h2h,2025-11-17T10:48:09Z,Akron Zips,138,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,h2h,2025-11-17T10:48:09Z,Bowling Green Falcons,-164,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,spreads,2025-11-17T10:48:09Z,Akron Zips,-110,3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,spreads,2025-11-17T10:48:09Z,Bowling Green Falcons,-110,-3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,totals,2025-11-17T10:48:09Z,Over,-110,47.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T10:48:10Z,totals,2025-11-17T10:48:09Z,Under,-110,47.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T10:47:33Z,h2h,2025-11-17T10:47:33Z,Akron Zips,147,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T10:47:33Z,h2h,2025-11-17T10:47:33Z,Bowling Green Falcons,-182,,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T10:47:33Z,spreads,2025-11-17T10:47:33Z,Akron Zips,-110,3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T10:47:33Z,spreads,2025-11-17T10:47:33Z,Bowling Green Falcons,-110,-3.5,20251117104818223444
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-17T10:47:33Z,totals,2025-11-17T10:47:33Z,Over,-110,47.5,20251117104818223444
