sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,h2h,2026-01-02T23:21:15Z,Cincinnati Bearcats,520,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,h2h,2026-01-02T23:21:15Z,Navy Midshipmen,-850,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,spreads,2026-01-02T23:21:15Z,Cincinnati Bearcats,-105,10.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,spreads,2026-01-02T23:21:15Z,Navy Midshipmen,-125,-10.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,totals,2026-01-02T23:21:15Z,Over,-135,44.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,draftkings,DraftKings,2026-01-02T23:21:15Z,totals,2026-01-02T23:21:15Z,Under,105,44.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,h2h,2026-01-02T23:20:50Z,Cincinnati Bearcats,630,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,h2h,2026-01-02T23:20:50Z,Navy Midshipmen,-1200,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,spreads,2026-01-02T23:20:50Z,Cincinnati Bearcats,-106,10.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,spreads,2026-01-02T23:20:50Z,Navy Midshipmen,-125,-10.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,totals,2026-01-02T23:20:50Z,Over,-130,44.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,fanduel,FanDuel,2026-01-02T23:20:50Z,totals,2026-01-02T23:20:50Z,Under,-102,44.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,betmgm,BetMGM,2026-01-02T23:21:32Z,h2h,2026-01-02T23:21:32Z,Cincinnati Bearcats,600,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,betmgm,BetMGM,2026-01-02T23:21:32Z,h2h,2026-01-02T23:21:32Z,Navy Midshipmen,-1000,,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,betmgm,BetMGM,2026-01-02T23:21:32Z,spreads,2026-01-02T23:21:32Z,Cincinnati Bearcats,-115,10.5,20260102232142819000
NCAAF,americanfootball_ncaaf,5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:38:55Z,Cincinnati Bearcats,Navy Midshipmen,betmgm,BetMGM,2026-01-02T23:21:32Z,spreads,2026-01-02T23:21:32Z,Navy Midshipmen,-115,-10.5,20260102232142819000
