sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,h2h,2025-12-07T22:19:43Z,Army Black Knights,185,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,h2h,2025-12-07T22:19:43Z,Navy Midshipmen,-225,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,spreads,2025-12-07T22:19:43Z,Army Black Knights,-110,6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,spreads,2025-12-07T22:19:43Z,Navy Midshipmen,-110,-6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,totals,2025-12-07T22:19:43Z,Over,-108,39.5,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T22:19:43Z,totals,2025-12-07T22:19:43Z,Under,-112,39.5,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,h2h,2025-12-07T22:19:55Z,Army Black Knights,195,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,h2h,2025-12-07T22:19:55Z,Navy Midshipmen,-235,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,spreads,2025-12-07T22:19:55Z,Army Black Knights,-106,6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,spreads,2025-12-07T22:19:55Z,Navy Midshipmen,-106,-6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,totals,2025-12-07T22:19:55Z,Over,-114,38.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T22:19:55Z,totals,2025-12-07T22:19:55Z,Under,-103,38.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,h2h,2025-12-07T22:20:10Z,Army Black Knights,195,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,h2h,2025-12-07T22:20:10Z,Navy Midshipmen,-235,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,spreads,2025-12-07T22:20:10Z,Army Black Knights,-110,6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,spreads,2025-12-07T22:20:10Z,Navy Midshipmen,-110,-6.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,totals,2025-12-07T22:20:10Z,Over,-115,38.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T22:20:10Z,totals,2025-12-07T22:20:10Z,Under,-105,38.0,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T22:20:11Z,h2h,2025-12-07T22:20:11Z,Army Black Knights,188,,20251207222013586377
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T22:20:11Z,h2h,2025-12-07T22:20:11Z,Navy Midshipmen,-230,,20251207222013586377
