sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,h2h,2026-05-06T19:49:00Z,NC State Wolfpack,115,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,h2h,2026-05-06T19:49:00Z,Virginia Cavaliers,-138,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,spreads,2026-05-06T19:49:00Z,NC State Wolfpack,-105,2.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,spreads,2026-05-06T19:49:00Z,Virginia Cavaliers,-115,-2.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,totals,2026-05-06T19:49:00Z,Over,-105,54.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-06T19:49:00Z,totals,2026-05-06T19:49:00Z,Under,-115,54.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,h2h,2026-05-06T19:48:37Z,NC State Wolfpack,124,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,h2h,2026-05-06T19:48:37Z,Virginia Cavaliers,-148,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,spreads,2026-05-06T19:48:37Z,NC State Wolfpack,-112,3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,spreads,2026-05-06T19:48:37Z,Virginia Cavaliers,-108,-3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,totals,2026-05-06T19:48:37Z,Over,-110,53.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-06T19:48:37Z,totals,2026-05-06T19:48:37Z,Under,-110,53.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-06T19:49:20Z,spreads,2026-05-06T19:49:20Z,NC State Wolfpack,-110,3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-06T19:49:20Z,spreads,2026-05-06T19:49:20Z,Virginia Cavaliers,-110,-3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-06T19:49:20Z,totals,2026-05-06T19:49:20Z,Over,-110,53.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-06T19:49:20Z,totals,2026-05-06T19:49:20Z,Under,-110,53.5,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-06T19:48:39Z,h2h,2026-05-06T19:48:39Z,NC State Wolfpack,120,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-06T19:48:39Z,h2h,2026-05-06T19:48:39Z,Virginia Cavaliers,-150,,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-06T19:48:39Z,spreads,2026-05-06T19:48:39Z,NC State Wolfpack,-110,3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-06T19:48:39Z,spreads,2026-05-06T19:48:39Z,Virginia Cavaliers,-113,-3.0,20260506194939390959
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-06T19:48:39Z,totals,2026-05-06T19:48:39Z,Over,-114,53.5,20260506194939390959
