sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Liberty Flames,-450,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,New Mexico State Aggies,350,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Liberty Flames,-110,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,New Mexico State Aggies,-110,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Liberty Flames,-432,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,New Mexico State Aggies,327,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Liberty Flames,-110,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,New Mexico State Aggies,-110,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Liberty Flames,-400,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,New Mexico State Aggies,295,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Liberty Flames,-112,-11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,New Mexico State Aggies,-113,11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-108,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-114,47.0,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Liberty Flames,-410,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,New Mexico State Aggies,320,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Liberty Flames,-110,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,New Mexico State Aggies,-110,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Liberty Flames,-425,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,New Mexico State Aggies,320,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Liberty Flames,-105,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,New Mexico State Aggies,-115,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-110,46.5,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,Liberty Flames,-400,,20251013153930002290
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,h2h,2025-10-13T15:39:24Z,New Mexico State Aggies,316,,20251013153930002290
