sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,h2h,2026-09-21T06:51:28Z,Coastal Carolina Chanticleers,108,,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,h2h,2026-09-21T06:51:28Z,Liberty Flames,-130,,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,spreads,2026-09-21T06:51:28Z,Coastal Carolina Chanticleers,-110,2.5,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,spreads,2026-09-21T06:51:28Z,Liberty Flames,-110,-2.5,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,totals,2026-09-21T06:51:28Z,Over,-110,52.5,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T06:51:28Z,totals,2026-09-21T06:51:28Z,Under,-110,52.5,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T06:50:44Z,h2h,2026-09-21T06:50:43Z,Coastal Carolina Chanticleers,108,,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T06:50:44Z,h2h,2026-09-21T06:50:43Z,Liberty Flames,-132,,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T06:50:44Z,spreads,2026-09-21T06:50:43Z,Coastal Carolina Chanticleers,-110,2.0,20260921065138673705
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T06:50:44Z,spreads,2026-09-21T06:50:43Z,Liberty Flames,-110,-2.0,20260921065138673705
