sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,h2h,2025-11-09T15:18:48Z,Akron Zips,-194,,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,h2h,2025-11-09T15:18:48Z,Kent State Golden Flashes,162,,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,spreads,2025-11-09T15:18:48Z,Akron Zips,-105,-5.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,spreads,2025-11-09T15:18:48Z,Kent State Golden Flashes,-115,5.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,totals,2025-11-09T15:18:48Z,Over,-110,48.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T15:18:48Z,totals,2025-11-09T15:18:48Z,Under,-110,48.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,h2h,2025-11-09T15:18:22Z,Akron Zips,-225,,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,h2h,2025-11-09T15:18:22Z,Kent State Golden Flashes,175,,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,spreads,2025-11-09T15:18:22Z,Akron Zips,-113,-5.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,spreads,2025-11-09T15:18:22Z,Kent State Golden Flashes,-110,5.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,totals,2025-11-09T15:18:22Z,Over,-114,47.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T15:18:22Z,totals,2025-11-09T15:18:22Z,Under,-112,47.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T15:18:58Z,spreads,2025-11-09T15:18:58Z,Akron Zips,-110,-4.5,20251109151859307086
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T15:18:58Z,spreads,2025-11-09T15:18:58Z,Kent State Golden Flashes,-110,4.5,20251109151859307086
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T00:30:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T15:18:48Z,h2h,2025-11-09T15:18:48Z,Ohio Bobcats,-136,,20251109151859307086
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T00:30:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T15:18:48Z,h2h,2025-11-09T15:18:48Z,Western Michigan Broncos,116,,20251109151859307086
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T00:30:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T15:18:48Z,spreads,2025-11-09T15:18:48Z,Ohio Bobcats,-110,-2.5,20251109151859307086
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T00:30:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T15:18:48Z,spreads,2025-11-09T15:18:48Z,Western Michigan Broncos,-110,2.5,20251109151859307086
