sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,h2h,2026-01-05T20:49:16Z,Illinois State Redbirds,360,,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,h2h,2026-01-05T20:49:16Z,Montana State Bobcats,-460,,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,spreads,2026-01-05T20:49:16Z,Illinois State Redbirds,-115,11.5,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,spreads,2026-01-05T20:49:16Z,Montana State Bobcats,-105,-11.5,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,totals,2026-01-05T20:49:16Z,Over,-110,57.5,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T20:49:16Z,totals,2026-01-05T20:49:16Z,Under,-110,57.5,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:47:46Z,h2h,2026-01-05T20:47:46Z,Illinois State Redbirds,370,,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:47:46Z,h2h,2026-01-05T20:47:46Z,Montana State Bobcats,-460,,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:47:46Z,spreads,2026-01-05T20:47:46Z,Illinois State Redbirds,-110,11.0,20260105204928237424
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T20:47:46Z,spreads,2026-01-05T20:47:46Z,Montana State Bobcats,-110,-11.0,20260105204928237424
