sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,h2h,2025-10-18T17:45:23Z,Eastern Michigan Eagles,650,,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,h2h,2025-10-18T17:45:23Z,Miami (OH) RedHawks,-1150,,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,spreads,2025-10-18T17:45:23Z,Eastern Michigan Eagles,-115,13.5,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,spreads,2025-10-18T17:45:23Z,Miami (OH) RedHawks,-115,-13.5,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,totals,2025-10-18T17:45:23Z,Over,-130,58.5,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T17:45:23Z,totals,2025-10-18T17:45:23Z,Under,100,58.5,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T17:45:24Z,h2h,2025-10-18T17:45:24Z,Eastern Michigan Eagles,800,,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T17:45:24Z,h2h,2025-10-18T17:45:24Z,Miami (OH) RedHawks,-1800,,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T17:45:24Z,spreads,2025-10-18T17:45:24Z,Eastern Michigan Eagles,-115,13.5,20251018174532982184
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T17:45:24Z,spreads,2025-10-18T17:45:24Z,Miami (OH) RedHawks,-113,-13.5,20251018174532982184
