sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,h2h,2026-01-02T16:29:26Z,Rice Owls,700,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,h2h,2026-01-02T16:29:26Z,Texas State Bobcats,-1100,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,spreads,2026-01-02T16:29:26Z,Rice Owls,-110,18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,spreads,2026-01-02T16:29:26Z,Texas State Bobcats,-110,-18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,totals,2026-01-02T16:29:26Z,Over,-105,55.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T16:29:26Z,totals,2026-01-02T16:29:26Z,Under,-115,55.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,h2h,2026-01-02T16:28:58Z,Rice Owls,550,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,h2h,2026-01-02T16:28:58Z,Texas State Bobcats,-800,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,spreads,2026-01-02T16:28:58Z,Rice Owls,-108,18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,spreads,2026-01-02T16:28:58Z,Texas State Bobcats,-112,-18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,totals,2026-01-02T16:28:58Z,Over,-102,55.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T16:28:58Z,totals,2026-01-02T16:28:58Z,Under,-118,55.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,h2h,2026-01-02T16:29:26Z,Rice Owls,616,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,h2h,2026-01-02T16:29:26Z,Texas State Bobcats,-905,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,spreads,2026-01-02T16:29:26Z,Rice Owls,-106,18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,spreads,2026-01-02T16:29:26Z,Texas State Bobcats,-106,-18.5,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,totals,2026-01-02T16:29:26Z,Over,-114,55.0,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T16:29:26Z,totals,2026-01-02T16:29:26Z,Under,-103,55.0,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:29:12Z,h2h,2026-01-02T16:29:12Z,Rice Owls,616,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:29:12Z,h2h,2026-01-02T16:29:12Z,Texas State Bobcats,-905,,20260102162949250956
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T16:29:12Z,spreads,2026-01-02T16:29:12Z,Rice Owls,-108,18.5,20260102162949250956
