sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,h2h,2025-10-26T16:46:59Z,Kennesaw State Owls,-320,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,h2h,2025-10-26T16:46:59Z,UTEP Miners,260,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,spreads,2025-10-26T16:46:59Z,Kennesaw State Owls,-110,-8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,spreads,2025-10-26T16:46:59Z,UTEP Miners,-110,8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,totals,2025-10-26T16:46:59Z,Over,-115,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T16:46:59Z,totals,2025-10-26T16:46:59Z,Under,-105,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,h2h,2025-10-26T16:46:35Z,Kennesaw State Owls,-298,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,h2h,2025-10-26T16:46:35Z,UTEP Miners,240,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,spreads,2025-10-26T16:46:35Z,Kennesaw State Owls,-110,-8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,spreads,2025-10-26T16:46:35Z,UTEP Miners,-110,8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,totals,2025-10-26T16:46:35Z,Over,-110,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T16:46:36Z,totals,2025-10-26T16:46:35Z,Under,-110,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,h2h,2025-10-26T16:46:33Z,Kennesaw State Owls,-295,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,h2h,2025-10-26T16:46:33Z,UTEP Miners,230,,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,spreads,2025-10-26T16:46:33Z,Kennesaw State Owls,-112,-8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,spreads,2025-10-26T16:46:33Z,UTEP Miners,-112,8.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,totals,2025-10-26T16:46:33Z,Over,-112,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T16:46:33Z,totals,2025-10-26T16:46:33Z,Under,-114,48.5,20251026164701497167
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T16:46:59Z,h2h,2025-10-26T16:46:59Z,James Madison Dukes,-250,,20251026164701497167
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T16:46:59Z,h2h,2025-10-26T16:46:59Z,Texas State Bobcats,205,,20251026164701497167
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T16:46:59Z,spreads,2025-10-26T16:46:59Z,James Madison Dukes,-122,-6.5,20251026164701497167
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T16:46:59Z,spreads,2025-10-26T16:46:59Z,Texas State Bobcats,100,6.5,20251026164701497167
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T16:46:59Z,totals,2025-10-26T16:46:59Z,Over,-110,59.5,20251026164701497167
