sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-26T20:53:58Z,spreads,2026-05-26T20:53:57Z,Eastern Michigan Eagles,-108,-8.5,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-26T20:53:58Z,spreads,2026-05-26T20:53:57Z,Sacramento State Hornets,-112,8.5,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-26T20:54:17Z,spreads,2026-05-26T20:54:17Z,Eastern Michigan Eagles,-110,-8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-26T20:54:17Z,spreads,2026-05-26T20:54:17Z,Sacramento State Hornets,-110,8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-26T20:43:50Z,spreads,2026-05-26T20:43:50Z,Eastern Michigan Eagles,-106,-8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-26T20:43:50Z,spreads,2026-05-26T20:43:50Z,Sacramento State Hornets,-106,8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-26T20:53:58Z,spreads,2026-05-26T20:53:58Z,Eastern Michigan Eagles,-110,-8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-26T20:53:58Z,spreads,2026-05-26T20:53:58Z,Sacramento State Hornets,-110,8.0,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,h2h,2026-05-26T20:54:55Z,NC State Wolfpack,122,,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,h2h,2026-05-26T20:54:55Z,Virginia Cavaliers,-146,,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,spreads,2026-05-26T20:54:55Z,NC State Wolfpack,100,2.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,spreads,2026-05-26T20:54:55Z,Virginia Cavaliers,-122,-2.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,totals,2026-05-26T20:54:55Z,Over,-110,54.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-26T20:54:55Z,totals,2026-05-26T20:54:55Z,Under,-110,54.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,h2h,2026-05-26T20:54:02Z,NC State Wolfpack,125,,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,h2h,2026-05-26T20:54:02Z,Virginia Cavaliers,-145,,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,spreads,2026-05-26T20:54:02Z,NC State Wolfpack,105,2.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,spreads,2026-05-26T20:54:02Z,Virginia Cavaliers,-125,-2.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,totals,2026-05-26T20:54:02Z,Over,-110,54.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-26T20:54:02Z,totals,2026-05-26T20:54:02Z,Under,-110,54.5,20260526205516062358
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-26T20:53:58Z,h2h,2026-05-26T20:53:57Z,NC State Wolfpack,114,,20260526205516062358
