sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,h2h,2025-12-02T20:46:45Z,Jacksonville State Gamecocks,114,,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,h2h,2025-12-02T20:46:45Z,Kennesaw State Owls,-135,,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,spreads,2025-12-02T20:46:45Z,Jacksonville State Gamecocks,-110,2.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,spreads,2025-12-02T20:46:45Z,Kennesaw State Owls,-110,-2.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,totals,2025-12-02T20:46:45Z,Over,-110,59.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T20:46:45Z,totals,2025-12-02T20:46:45Z,Under,-110,59.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T20:46:46Z,h2h,2025-12-02T20:46:46Z,Jacksonville State Gamecocks,120,,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T20:46:46Z,h2h,2025-12-02T20:46:46Z,Kennesaw State Owls,-140,,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T20:46:46Z,spreads,2025-12-02T20:46:46Z,Jacksonville State Gamecocks,-110,2.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T20:46:46Z,spreads,2025-12-02T20:46:46Z,Kennesaw State Owls,-110,-2.5,20251202204727965268
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T20:46:46Z,totals,2025-12-02T20:46:46Z,Over,-115,59.5,20251202204727965268
