sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Air Force Falcons,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Army Black Knights,-110,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Air Force Falcons,-118,1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Army Black Knights,-102,-1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-105,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-115,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Air Force Falcons,-112,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Army Black Knights,-104,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Air Force Falcons,-105,-1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Army Black Knights,-115,1.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-110,48.5,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Air Force Falcons,-114,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Army Black Knights,-106,,20251101112938037688
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Air Force Falcons,-110,-1.0,20251101112938037688
