sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-25T03:13:35Z,h2h,2025-10-25T03:13:35Z,California Golden Bears,114,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,draftkings,DraftKings,2025-10-25T03:13:35Z,h2h,2025-10-25T03:13:35Z,Virginia Tech Hokies,-145,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-25T03:13:40Z,h2h,2025-10-25T03:13:40Z,California Golden Bears,-260,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,fanduel,FanDuel,2025-10-25T03:13:40Z,h2h,2025-10-25T03:13:40Z,Virginia Tech Hokies,196,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-25T03:14:11Z,h2h,2025-10-25T03:14:11Z,California Golden Bears,-250,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,betmgm,BetMGM,2025-10-25T03:14:11Z,h2h,2025-10-25T03:14:11Z,Virginia Tech Hokies,190,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-25T03:10:48Z,h2h,2025-10-25T03:10:48Z,California Golden Bears,125,,20251025031423397166
NCAAF,americanfootball_ncaaf,ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:36:33Z,Virginia Tech Hokies,California Golden Bears,bovada,Bovada,2025-10-25T03:10:48Z,h2h,2025-10-25T03:10:48Z,Virginia Tech Hokies,-165,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,h2h,2025-10-25T03:13:35Z,Boise State Broncos,-1050,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,h2h,2025-10-25T03:13:35Z,Nevada Wolf Pack,600,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,spreads,2025-10-25T03:13:35Z,Boise State Broncos,-125,-13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,spreads,2025-10-25T03:13:35Z,Nevada Wolf Pack,-105,13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,totals,2025-10-25T03:13:35Z,Over,-130,36.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,draftkings,DraftKings,2025-10-25T03:13:35Z,totals,2025-10-25T03:13:35Z,Under,100,36.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,h2h,2025-10-25T03:13:40Z,Boise State Broncos,-1200,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,h2h,2025-10-25T03:13:40Z,Nevada Wolf Pack,630,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,spreads,2025-10-25T03:13:40Z,Boise State Broncos,-106,-13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,spreads,2025-10-25T03:13:40Z,Nevada Wolf Pack,-125,13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,totals,2025-10-25T03:13:40Z,Over,-108,34.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,fanduel,FanDuel,2025-10-25T03:13:40Z,totals,2025-10-25T03:13:40Z,Under,-122,34.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,h2h,2025-10-25T03:13:59Z,Boise State Broncos,-1250,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,h2h,2025-10-25T03:13:59Z,Nevada Wolf Pack,725,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,spreads,2025-10-25T03:13:59Z,Boise State Broncos,-105,-14.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,spreads,2025-10-25T03:13:59Z,Nevada Wolf Pack,-125,14.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,totals,2025-10-25T03:13:59Z,Over,-105,37.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,mybookieag,MyBookie.ag,2025-10-25T03:13:59Z,totals,2025-10-25T03:13:59Z,Under,-133,37.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,h2h,2025-10-25T03:14:11Z,Boise State Broncos,-1100,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,h2h,2025-10-25T03:14:11Z,Nevada Wolf Pack,625,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,spreads,2025-10-25T03:14:11Z,Boise State Broncos,-115,-13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,spreads,2025-10-25T03:14:11Z,Nevada Wolf Pack,-110,13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,totals,2025-10-25T03:14:11Z,Over,-105,35.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,betmgm,BetMGM,2025-10-25T03:14:11Z,totals,2025-10-25T03:14:11Z,Under,-125,35.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,h2h,2025-10-25T03:13:51Z,Boise State Broncos,-900,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,h2h,2025-10-25T03:13:51Z,Nevada Wolf Pack,500,,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,spreads,2025-10-25T03:13:51Z,Boise State Broncos,105,-13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,spreads,2025-10-25T03:13:51Z,Nevada Wolf Pack,-135,13.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,totals,2025-10-25T03:13:51Z,Over,-135,34.5,20251025031423397166
NCAAF,americanfootball_ncaaf,bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:04:05Z,Nevada Wolf Pack,Boise State Broncos,bovada,Bovada,2025-10-25T03:13:51Z,totals,2025-10-25T03:13:51Z,Under,105,34.5,20251025031423397166
NCAAF,americanfootball_ncaaf,b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Old Dominion Monarchs,Appalachian State Mountaineers,fanduel,FanDuel,2025-10-25T03:13:40Z,h2h,2025-10-25T03:13:40Z,Appalachian State Mountaineers,400,,20251025031423397166
