sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T05:41:32Z,spreads,2025-11-16T05:41:32Z,Louisiana Tech Bulldogs,-154,18.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T05:41:32Z,spreads,2025-11-16T05:41:32Z,Washington State Cougars,120,-18.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T05:41:32Z,totals,2025-11-16T05:41:32Z,Over,124,31.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T05:41:32Z,totals,2025-11-16T05:41:32Z,Under,-160,31.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T05:40:56Z,spreads,2025-11-16T05:40:55Z,Louisiana Tech Bulldogs,140,17.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T05:40:56Z,spreads,2025-11-16T05:40:55Z,Washington State Cougars,-182,-17.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T05:40:56Z,totals,2025-11-16T05:40:55Z,Over,-167,30.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T05:40:56Z,totals,2025-11-16T05:40:55Z,Under,120,30.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-16T05:41:19Z,spreads,2025-11-16T05:41:19Z,Louisiana Tech Bulldogs,-158,18.5,20251116054137611613
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-16T05:41:19Z,spreads,2025-11-16T05:41:19Z,Washington State Cougars,118,-18.5,20251116054137611613
