sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T20:21:29Z,h2h,2025-11-15T20:21:29Z,South Carolina Gamecocks,560,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T20:21:29Z,h2h,2025-11-15T20:21:29Z,Texas A&M Aggies,-1000,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T20:21:29Z,spreads,2025-11-15T20:21:29Z,South Carolina Gamecocks,-700,1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T20:21:29Z,spreads,2025-11-15T20:21:29Z,Texas A&M Aggies,410,-1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,h2h,2025-11-15T20:21:27Z,South Carolina Gamecocks,750,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,h2h,2025-11-15T20:21:27Z,Texas A&M Aggies,-1450,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,spreads,2025-11-15T20:21:27Z,South Carolina Gamecocks,-298,1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,spreads,2025-11-15T20:21:27Z,Texas A&M Aggies,220,-1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,totals,2025-11-15T20:21:27Z,Over,145,61.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,draftkings,DraftKings,2025-11-15T20:21:27Z,totals,2025-11-15T20:21:27Z,Under,-188,61.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,h2h,2025-11-15T20:14:48Z,South Carolina Gamecocks,1100,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,h2h,2025-11-15T20:14:48Z,Texas A&M Aggies,-2800,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,spreads,2025-11-15T20:14:48Z,South Carolina Gamecocks,110,7.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,spreads,2025-11-15T20:14:48Z,Texas A&M Aggies,-145,-7.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,totals,2025-11-15T20:14:48Z,Over,105,68.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,bovada,Bovada,2025-11-15T20:14:48Z,totals,2025-11-15T20:14:48Z,Under,-135,68.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,betmgm,BetMGM,2025-11-15T20:21:28Z,h2h,2025-11-15T20:21:28Z,South Carolina Gamecocks,475,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,betmgm,BetMGM,2025-11-15T20:21:28Z,h2h,2025-11-15T20:21:28Z,Texas A&M Aggies,-700,,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,betmgm,BetMGM,2025-11-15T20:21:28Z,spreads,2025-11-15T20:21:28Z,South Carolina Gamecocks,-600,2.5,20251115202147599959
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,betmgm,BetMGM,2025-11-15T20:21:28Z,spreads,2025-11-15T20:21:28Z,Texas A&M Aggies,375,-2.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,h2h,2025-11-15T20:21:27Z,Michigan Wolverines,-115,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,h2h,2025-11-15T20:21:27Z,Northwestern Wildcats,-115,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,spreads,2025-11-15T20:21:27Z,Michigan Wolverines,-115,-1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,spreads,2025-11-15T20:21:27Z,Northwestern Wildcats,-115,1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,totals,2025-11-15T20:21:27Z,Over,-120,48.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,draftkings,DraftKings,2025-11-15T20:21:27Z,totals,2025-11-15T20:21:27Z,Under,-110,48.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,h2h,2025-11-15T20:21:29Z,Michigan Wolverines,-120,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,h2h,2025-11-15T20:21:29Z,Northwestern Wildcats,-106,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,spreads,2025-11-15T20:21:29Z,Michigan Wolverines,-118,-1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,spreads,2025-11-15T20:21:29Z,Northwestern Wildcats,-112,1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,totals,2025-11-15T20:21:29Z,Over,-122,48.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-15T20:21:29Z,totals,2025-11-15T20:21:29Z,Under,-108,48.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-15T20:17:30Z,h2h,2025-11-15T20:17:29Z,Michigan Wolverines,-285,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-15T20:17:30Z,h2h,2025-11-15T20:17:29Z,Northwestern Wildcats,210,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-15T20:17:30Z,totals,2025-11-15T20:17:29Z,Over,-145,51.0,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-15T20:17:30Z,totals,2025-11-15T20:17:29Z,Under,110,51.0,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-15T20:21:28Z,h2h,2025-11-15T20:21:28Z,Michigan Wolverines,-150,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-15T20:21:28Z,h2h,2025-11-15T20:21:28Z,Northwestern Wildcats,118,,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-15T20:21:28Z,spreads,2025-11-15T20:21:28Z,Michigan Wolverines,-150,-1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-15T20:21:28Z,spreads,2025-11-15T20:21:28Z,Northwestern Wildcats,115,1.5,20251115202147599959
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T16:52:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-15T20:21:28Z,totals,2025-11-15T20:21:28Z,Over,-145,46.5,20251115202147599959
