sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,h2h,2026-03-28T07:10:22Z,NC State Wolfpack,146,,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,h2h,2026-03-28T07:10:22Z,Virginia Cavaliers,-176,,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,spreads,2026-03-28T07:10:22Z,NC State Wolfpack,-105,3.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,spreads,2026-03-28T07:10:22Z,Virginia Cavaliers,-115,-3.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,totals,2026-03-28T07:10:22Z,Over,-105,54.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-28T07:10:22Z,totals,2026-03-28T07:10:22Z,Under,-115,54.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,h2h,2026-03-28T07:08:34Z,NC State Wolfpack,145,,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,h2h,2026-03-28T07:08:34Z,Virginia Cavaliers,-170,,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,spreads,2026-03-28T07:08:34Z,NC State Wolfpack,-105,3.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,spreads,2026-03-28T07:08:34Z,Virginia Cavaliers,-115,-3.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,totals,2026-03-28T07:08:34Z,Over,-105,54.5,20260328071036996904
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-28T07:08:34Z,totals,2026-03-28T07:08:34Z,Under,-115,54.5,20260328071036996904
