sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,h2h,2025-10-24T15:38:25Z,Charlotte 49ers,1500,,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,h2h,2025-10-24T15:38:25Z,North Texas Mean Green,-3600,,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,spreads,2025-10-24T15:38:25Z,Charlotte 49ers,-108,25.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,spreads,2025-10-24T15:38:25Z,North Texas Mean Green,-112,-25.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,totals,2025-10-24T15:38:25Z,Over,-115,60.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,draftkings,DraftKings,2025-10-24T15:38:26Z,totals,2025-10-24T15:38:25Z,Under,-105,60.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-24T15:38:26Z,h2h,2025-10-24T15:38:25Z,Charlotte 49ers,1600,,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-24T15:38:26Z,h2h,2025-10-24T15:38:25Z,North Texas Mean Green,-4500,,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-24T15:38:26Z,spreads,2025-10-24T15:38:25Z,Charlotte 49ers,-115,26.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-24T15:38:26Z,spreads,2025-10-24T15:38:25Z,North Texas Mean Green,-105,-26.5,20251024153845278090
NCAAF,americanfootball_ncaaf,6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,fanduel,FanDuel,2025-10-24T15:38:26Z,totals,2025-10-24T15:38:25Z,Over,-105,61.5,20251024153845278090
