sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,h2h,2026-01-11T15:22:49Z,Indiana Hoosiers,-320,,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,h2h,2026-01-11T15:22:49Z,Miami Hurricanes,260,,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,spreads,2026-01-11T15:22:49Z,Indiana Hoosiers,-112,-7.5,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,spreads,2026-01-11T15:22:49Z,Miami Hurricanes,-108,7.5,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,totals,2026-01-11T15:22:49Z,Over,-112,48.5,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T15:22:49Z,totals,2026-01-11T15:22:49Z,Under,-108,48.5,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:22:10Z,h2h,2026-01-11T15:22:10Z,Indiana Hoosiers,-310,,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:22:10Z,h2h,2026-01-11T15:22:10Z,Miami Hurricanes,252,,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:22:10Z,spreads,2026-01-11T15:22:10Z,Indiana Hoosiers,-111,-7.5,20260111152311113661
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T15:22:10Z,spreads,2026-01-11T15:22:10Z,Miami Hurricanes,-101,7.5,20260111152311113661
