sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,h2h,2026-01-10T20:26:03Z,Indiana Hoosiers,-320,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,h2h,2026-01-10T20:26:03Z,Miami Hurricanes,260,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,spreads,2026-01-10T20:26:03Z,Indiana Hoosiers,-112,-7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,spreads,2026-01-10T20:26:03Z,Miami Hurricanes,-108,7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,totals,2026-01-10T20:26:03Z,Over,-112,48.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T20:26:03Z,totals,2026-01-10T20:26:03Z,Under,-108,48.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,h2h,2026-01-10T20:25:33Z,Indiana Hoosiers,-305,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,h2h,2026-01-10T20:25:33Z,Miami Hurricanes,249,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,spreads,2026-01-10T20:25:33Z,Indiana Hoosiers,-109,-7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,spreads,2026-01-10T20:25:33Z,Miami Hurricanes,-103,7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,totals,2026-01-10T20:25:33Z,Over,-114,48.0,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T20:25:33Z,totals,2026-01-10T20:25:33Z,Under,-103,48.0,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,h2h,2026-01-10T20:25:08Z,Indiana Hoosiers,-305,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,h2h,2026-01-10T20:25:08Z,Miami Hurricanes,249,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,spreads,2026-01-10T20:25:08Z,Indiana Hoosiers,-113,-7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,spreads,2026-01-10T20:25:08Z,Miami Hurricanes,-107,7.5,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,totals,2026-01-10T20:25:08Z,Over,-115,48.0,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T20:25:08Z,totals,2026-01-10T20:25:08Z,Under,-105,48.0,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T20:25:20Z,h2h,2026-01-10T20:25:20Z,Indiana Hoosiers,-310,,20260110202611654370
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T20:25:20Z,h2h,2026-01-10T20:25:20Z,Miami Hurricanes,250,,20260110202611654370
