sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,h2h,2025-11-06T04:48:23Z,Appalachian State Mountaineers,-210,,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,h2h,2025-11-06T04:48:23Z,Georgia Southern Eagles,180,,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,spreads,2025-11-06T04:48:23Z,Appalachian State Mountaineers,-114,-5.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,spreads,2025-11-06T04:48:23Z,Georgia Southern Eagles,-106,5.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,totals,2025-11-06T04:48:23Z,Over,-110,61.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T04:48:24Z,totals,2025-11-06T04:48:23Z,Under,-110,61.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,h2h,2025-11-06T04:47:35Z,Appalachian State Mountaineers,-218,,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,h2h,2025-11-06T04:47:35Z,Georgia Southern Eagles,174,,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,spreads,2025-11-06T04:47:35Z,Appalachian State Mountaineers,-110,-5.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,spreads,2025-11-06T04:47:35Z,Georgia Southern Eagles,-110,5.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,totals,2025-11-06T04:47:35Z,Over,-110,61.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T04:47:36Z,totals,2025-11-06T04:47:35Z,Under,-110,61.5,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,draftkings,DraftKings,2025-11-06T04:48:36Z,h2h,2025-11-06T04:48:36Z,Appalachian State Mountaineers,-218,,20251106044838864739
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,draftkings,DraftKings,2025-11-06T04:48:36Z,h2h,2025-11-06T04:48:36Z,Georgia Southern Eagles,180,,20251106044838864739
