sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Kennesaw State Owls,-360,,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,UTEP Miners,290,,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,Kennesaw State Owls,-104,-10.5,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,UTEP Miners,-118,10.5,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Over,-115,48.5,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Under,-105,48.5,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,Kennesaw State Owls,-110,-10.0,20251026072737743135
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,UTEP Miners,-110,10.0,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,James Madison Dukes,-295,,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Texas State Bobcats,240,,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,James Madison Dukes,-108,-7.5,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,Texas State Bobcats,-112,7.5,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Over,-105,60.5,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Under,-115,60.5,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,James Madison Dukes,-110,-6.5,20251026072737743135
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,Texas State Bobcats,-110,6.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Jacksonville State Gamecocks,-210,,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Middle Tennessee Blue Raiders,172,,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,Jacksonville State Gamecocks,-110,-5.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,spreads,2025-10-26T07:27:29Z,Middle Tennessee Blue Raiders,-110,5.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Over,-110,53.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T07:27:29Z,totals,2025-10-26T07:27:29Z,Under,-110,53.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,Jacksonville State Gamecocks,-110,-6.5,20251026072737743135
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,draftkings,DraftKings,2025-10-26T07:26:58Z,spreads,2025-10-26T07:26:58Z,Middle Tennessee Blue Raiders,-110,6.5,20251026072737743135
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Florida International Panthers,134,,20251026072737743135
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T07:27:29Z,h2h,2025-10-26T07:27:29Z,Missouri State Bears,-162,,20251026072737743135
