sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,h2h,2026-09-12T14:17:15Z,Appalachian State Mountaineers,195,,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,h2h,2026-09-12T14:17:15Z,East Carolina Pirates,-240,,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,spreads,2026-09-12T14:17:15Z,Appalachian State Mountaineers,-110,6.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,spreads,2026-09-12T14:17:15Z,East Carolina Pirates,-110,-6.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,totals,2026-09-12T14:17:15Z,Over,-106,56.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-12T14:17:16Z,totals,2026-09-12T14:17:15Z,Under,-114,56.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,h2h,2026-09-12T14:17:18Z,Appalachian State Mountaineers,205,,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,h2h,2026-09-12T14:17:18Z,East Carolina Pirates,-250,,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,spreads,2026-09-12T14:17:18Z,Appalachian State Mountaineers,-108,6.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,spreads,2026-09-12T14:17:18Z,East Carolina Pirates,-112,-6.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,totals,2026-09-12T14:17:18Z,Over,-112,55.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-12T14:17:18Z,totals,2026-09-12T14:17:18Z,Under,-108,55.5,20260912141732923666
NCAAF,americanfootball_ncaaf,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,lowvig,LowVig.ag,2026-09-12T14:17:18Z,h2h,2026-09-12T14:17:18Z,Appalachian State Mountaineers,200,,20260912141732923666
