sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,h2h,2025-12-17T21:42:44Z,Old Dominion Monarchs,142,,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,h2h,2025-12-17T21:42:44Z,South Florida Bulls,-168,,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,spreads,2025-12-17T21:42:44Z,Old Dominion Monarchs,-106,3.5,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,spreads,2025-12-17T21:42:44Z,South Florida Bulls,-114,-3.5,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,totals,2025-12-17T21:42:44Z,Over,-106,53.5,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:42:44Z,totals,2025-12-17T21:42:44Z,Under,-114,53.5,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,h2h,2025-12-17T21:42:32Z,Old Dominion Monarchs,157,,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,h2h,2025-12-17T21:42:32Z,South Florida Bulls,-180,,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,spreads,2025-12-17T21:42:32Z,Old Dominion Monarchs,-111,4.0,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,spreads,2025-12-17T21:42:32Z,South Florida Bulls,-101,-4.0,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,totals,2025-12-17T21:42:32Z,Over,-108,53.0,20251217214309728551
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:42:33Z,totals,2025-12-17T21:42:32Z,Under,-108,53.0,20251217214309728551
