sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,h2h,2025-11-12T23:20:53Z,Buffalo Bulls,108,,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,h2h,2025-11-12T23:20:53Z,Central Michigan Chippewas,-126,,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,spreads,2025-11-12T23:20:53Z,Buffalo Bulls,-112,2.5,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,spreads,2025-11-12T23:20:53Z,Central Michigan Chippewas,-108,-2.5,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,totals,2025-11-12T23:20:53Z,Over,-110,44.5,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T23:20:54Z,totals,2025-11-12T23:20:53Z,Under,-110,44.5,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T23:20:13Z,h2h,2025-11-12T23:20:13Z,Buffalo Bulls,107,,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T23:20:13Z,h2h,2025-11-12T23:20:13Z,Central Michigan Chippewas,-131,,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T23:20:13Z,spreads,2025-11-12T23:20:13Z,Buffalo Bulls,-110,2.0,20251112232113686726
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T23:20:13Z,spreads,2025-11-12T23:20:13Z,Central Michigan Chippewas,-110,-2.0,20251112232113686726
