sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,h2h,2026-03-22T21:52:38Z,NC State Wolfpack,146,,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,h2h,2026-03-22T21:52:38Z,Virginia Cavaliers,-176,,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,spreads,2026-03-22T21:52:38Z,NC State Wolfpack,-105,3.5,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,spreads,2026-03-22T21:52:38Z,Virginia Cavaliers,-115,-3.5,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,totals,2026-03-22T21:52:38Z,Over,-105,54.5,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-03-22T21:52:38Z,totals,2026-03-22T21:52:38Z,Under,-115,54.5,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-22T21:51:07Z,h2h,2026-03-22T21:51:07Z,NC State Wolfpack,145,,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-22T21:51:07Z,h2h,2026-03-22T21:51:07Z,Virginia Cavaliers,-170,,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-22T21:51:07Z,spreads,2026-03-22T21:51:07Z,NC State Wolfpack,-105,3.5,20260322215253977663
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-03-22T21:51:07Z,spreads,2026-03-22T21:51:07Z,Virginia Cavaliers,-115,-3.5,20260322215253977663
