sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T20:22:23Z,spreads,2026-01-01T20:22:23Z,Oregon Ducks,-100000,-20.5,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T20:22:23Z,spreads,2026-01-01T20:22:23Z,Texas Tech Red Raiders,4000,20.5,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T20:18:21Z,spreads,2026-01-01T20:18:21Z,Oregon Ducks,205,-19.5,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T20:18:21Z,spreads,2026-01-01T20:18:21Z,Texas Tech Red Raiders,-290,19.5,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T20:17:57Z,h2h,2026-01-01T20:17:57Z,Oregon Ducks,-10000,,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,betmgm,BetMGM,2026-01-01T20:17:57Z,h2h,2026-01-01T20:17:57Z,Texas Tech Red Raiders,3300,,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T20:26:49Z,h2h,2026-01-01T20:26:49Z,Oregon Ducks,-135,,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T20:26:49Z,h2h,2026-01-01T20:26:49Z,Texas Tech Red Raiders,115,,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T20:26:49Z,spreads,2026-01-01T20:26:49Z,Oregon Ducks,-120,-2.5,20260101202740707214
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,bovada,Bovada,2026-01-01T20:26:49Z,spreads,2026-01-01T20:26:49Z,Texas Tech Red Raiders,100,2.5,20260101202740707214
