sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,h2h,2026-01-13T23:22:00Z,Indiana Hoosiers,-340,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,h2h,2026-01-13T23:22:00Z,Miami Hurricanes,275,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,spreads,2026-01-13T23:22:00Z,Indiana Hoosiers,-110,-8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,spreads,2026-01-13T23:22:00Z,Miami Hurricanes,-110,8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,totals,2026-01-13T23:22:00Z,Over,-105,47.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T23:22:00Z,totals,2026-01-13T23:22:00Z,Under,-115,47.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,h2h,2026-01-13T23:22:08Z,Indiana Hoosiers,-350,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,h2h,2026-01-13T23:22:08Z,Miami Hurricanes,280,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,spreads,2026-01-13T23:22:08Z,Indiana Hoosiers,-109,-8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,spreads,2026-01-13T23:22:08Z,Miami Hurricanes,-103,8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,totals,2026-01-13T23:22:08Z,Over,-108,47.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T23:22:08Z,totals,2026-01-13T23:22:08Z,Under,-108,47.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,h2h,2026-01-13T23:21:44Z,Indiana Hoosiers,-350,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,h2h,2026-01-13T23:21:44Z,Miami Hurricanes,280,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,spreads,2026-01-13T23:21:44Z,Indiana Hoosiers,-113,-8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,spreads,2026-01-13T23:21:44Z,Miami Hurricanes,-107,8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,totals,2026-01-13T23:21:44Z,Over,-110,47.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T23:21:44Z,totals,2026-01-13T23:21:44Z,Under,-110,47.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,h2h,2026-01-13T23:21:45Z,Indiana Hoosiers,-340,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,h2h,2026-01-13T23:21:45Z,Miami Hurricanes,270,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,spreads,2026-01-13T23:21:45Z,Indiana Hoosiers,-110,-8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,spreads,2026-01-13T23:21:45Z,Miami Hurricanes,-110,8.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,totals,2026-01-13T23:21:45Z,Over,-115,47.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T23:21:45Z,totals,2026-01-13T23:21:45Z,Under,-105,47.5,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-13T23:21:32Z,h2h,2026-01-13T23:21:32Z,Indiana Hoosiers,-345,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-13T23:21:32Z,h2h,2026-01-13T23:21:32Z,Miami Hurricanes,270,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-13T23:21:32Z,spreads,2026-01-13T23:21:32Z,Indiana Hoosiers,-113,-9.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-13T23:21:32Z,spreads,2026-01-13T23:21:32Z,Miami Hurricanes,-113,9.0,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-13T23:21:54Z,h2h,2026-01-13T23:21:54Z,Indiana Hoosiers,-350,,20260113232212645163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-13T23:21:54Z,h2h,2026-01-13T23:21:54Z,Miami Hurricanes,280,,20260113232212645163
