sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,h2h,2025-11-10T19:38:55Z,Akron Zips,-220,,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,h2h,2025-11-10T19:38:55Z,Kent State Golden Flashes,184,,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,spreads,2025-11-10T19:38:55Z,Akron Zips,-115,-5.5,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,spreads,2025-11-10T19:38:55Z,Kent State Golden Flashes,-105,5.5,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,totals,2025-11-10T19:38:55Z,Over,-110,46.5,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T19:38:55Z,totals,2025-11-10T19:38:55Z,Under,-110,46.5,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T19:37:09Z,h2h,2025-11-10T19:37:08Z,Akron Zips,-223,,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T19:37:09Z,h2h,2025-11-10T19:37:08Z,Kent State Golden Flashes,176,,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T19:37:09Z,spreads,2025-11-10T19:37:08Z,Akron Zips,-110,-6.0,20251110193904820559
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T19:37:09Z,spreads,2025-11-10T19:37:08Z,Kent State Golden Flashes,-110,6.0,20251110193904820559
