sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,h2h,2026-01-11T23:41:52Z,Indiana Hoosiers,-320,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,h2h,2026-01-11T23:41:52Z,Miami Hurricanes,260,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,spreads,2026-01-11T23:41:52Z,Indiana Hoosiers,-102,-8.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,spreads,2026-01-11T23:41:52Z,Miami Hurricanes,-120,8.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,totals,2026-01-11T23:41:52Z,Over,-112,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T23:41:52Z,totals,2026-01-11T23:41:52Z,Under,-108,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,h2h,2026-01-11T23:41:39Z,Indiana Hoosiers,-310,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,h2h,2026-01-11T23:41:39Z,Miami Hurricanes,252,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,spreads,2026-01-11T23:41:39Z,Indiana Hoosiers,-111,-7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,spreads,2026-01-11T23:41:39Z,Miami Hurricanes,-101,7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,totals,2026-01-11T23:41:39Z,Over,-108,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T23:41:39Z,totals,2026-01-11T23:41:39Z,Under,-108,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,h2h,2026-01-11T23:40:53Z,Indiana Hoosiers,-310,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,h2h,2026-01-11T23:40:53Z,Miami Hurricanes,252,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,spreads,2026-01-11T23:40:53Z,Indiana Hoosiers,-115,-7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,spreads,2026-01-11T23:40:53Z,Miami Hurricanes,-105,7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,totals,2026-01-11T23:40:53Z,Over,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T23:40:53Z,totals,2026-01-11T23:40:53Z,Under,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,h2h,2026-01-11T23:41:41Z,Indiana Hoosiers,-325,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,h2h,2026-01-11T23:41:41Z,Miami Hurricanes,260,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,spreads,2026-01-11T23:41:41Z,Indiana Hoosiers,-112,-7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,spreads,2026-01-11T23:41:41Z,Miami Hurricanes,-108,7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,totals,2026-01-11T23:41:41Z,Over,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-11T23:41:41Z,totals,2026-01-11T23:41:41Z,Under,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T23:41:15Z,h2h,2026-01-11T23:41:15Z,Indiana Hoosiers,-335,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T23:41:15Z,h2h,2026-01-11T23:41:15Z,Miami Hurricanes,260,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T23:41:15Z,spreads,2026-01-11T23:41:15Z,Indiana Hoosiers,-113,-8.0,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-11T23:41:15Z,spreads,2026-01-11T23:41:15Z,Miami Hurricanes,-114,8.0,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,h2h,2026-01-11T23:41:39Z,Indiana Hoosiers,-300,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,h2h,2026-01-11T23:41:39Z,Miami Hurricanes,250,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,spreads,2026-01-11T23:41:39Z,Indiana Hoosiers,-110,-7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,spreads,2026-01-11T23:41:39Z,Miami Hurricanes,-110,7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,totals,2026-01-11T23:41:39Z,Over,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-11T23:41:39Z,totals,2026-01-11T23:41:39Z,Under,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,h2h,2026-01-11T23:41:17Z,Indiana Hoosiers,-300,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,h2h,2026-01-11T23:41:17Z,Miami Hurricanes,250,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,spreads,2026-01-11T23:41:17Z,Indiana Hoosiers,-110,-8.0,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,spreads,2026-01-11T23:41:17Z,Miami Hurricanes,-110,8.0,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,totals,2026-01-11T23:41:17Z,Over,-115,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-11T23:41:17Z,totals,2026-01-11T23:41:17Z,Under,-105,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,h2h,2026-01-11T23:41:03Z,Indiana Hoosiers,-310,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,h2h,2026-01-11T23:41:03Z,Miami Hurricanes,255,,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,spreads,2026-01-11T23:41:03Z,Indiana Hoosiers,-115,-7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,spreads,2026-01-11T23:41:03Z,Miami Hurricanes,-105,7.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,totals,2026-01-11T23:41:03Z,Over,-110,48.5,20260111234202385897
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-11T23:41:03Z,totals,2026-01-11T23:41:03Z,Under,-110,48.5,20260111234202385897
