sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,h2h,2025-11-19T17:39:06Z,Buffalo Bulls,108,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,h2h,2025-11-19T17:39:06Z,Miami (OH) RedHawks,-126,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,spreads,2025-11-19T17:39:06Z,Buffalo Bulls,-110,2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,spreads,2025-11-19T17:39:06Z,Miami (OH) RedHawks,-110,-2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,totals,2025-11-19T17:39:06Z,Over,-110,38.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:39:07Z,totals,2025-11-19T17:39:06Z,Under,-110,38.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,h2h,2025-11-19T17:39:26Z,Buffalo Bulls,115,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,h2h,2025-11-19T17:39:26Z,Miami (OH) RedHawks,-141,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,spreads,2025-11-19T17:39:26Z,Buffalo Bulls,-110,2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,spreads,2025-11-19T17:39:26Z,Miami (OH) RedHawks,-110,-2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,totals,2025-11-19T17:39:26Z,Over,-110,39.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:39:26Z,totals,2025-11-19T17:39:26Z,Under,-110,39.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,h2h,2025-11-19T17:39:37Z,Buffalo Bulls,114,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,h2h,2025-11-19T17:39:37Z,Miami (OH) RedHawks,-135,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,spreads,2025-11-19T17:39:37Z,Buffalo Bulls,-108,2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,spreads,2025-11-19T17:39:37Z,Miami (OH) RedHawks,-112,-2.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,totals,2025-11-19T17:39:37Z,Over,-112,38.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:39:37Z,totals,2025-11-19T17:39:37Z,Under,-108,38.5,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:39:38Z,h2h,2025-11-19T17:39:38Z,Buffalo Bulls,106,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:39:38Z,h2h,2025-11-19T17:39:38Z,Miami (OH) RedHawks,-132,,20251119174006485261
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:39:38Z,spreads,2025-11-19T17:39:38Z,Buffalo Bulls,-110,2.0,20251119174006485261
