sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,h2h,2025-12-05T23:39:54Z,Jacksonville State Gamecocks,130,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,h2h,2025-12-05T23:39:54Z,Kennesaw State Owls,-155,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,spreads,2025-12-05T23:39:54Z,Jacksonville State Gamecocks,-112,3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,spreads,2025-12-05T23:39:54Z,Kennesaw State Owls,-108,-3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,totals,2025-12-05T23:39:54Z,Over,-105,62.5,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T23:39:54Z,totals,2025-12-05T23:39:54Z,Under,-115,62.5,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,130,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Kennesaw State Owls,-150,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,-109,3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Kennesaw State Owls,-111,-3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,totals,2025-12-05T23:39:39Z,Over,-110,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T23:39:39Z,totals,2025-12-05T23:39:39Z,Under,-110,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,130,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Kennesaw State Owls,-150,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,-105,3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Kennesaw State Owls,-107,-3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,totals,2025-12-05T23:39:39Z,Over,-108,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T23:39:39Z,totals,2025-12-05T23:39:39Z,Under,-108,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,h2h,2025-12-05T23:38:44Z,Jacksonville State Gamecocks,123,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,h2h,2025-12-05T23:38:44Z,Kennesaw State Owls,-153,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,spreads,2025-12-05T23:38:44Z,Jacksonville State Gamecocks,-110,3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,spreads,2025-12-05T23:38:44Z,Kennesaw State Owls,-110,-3.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,totals,2025-12-05T23:38:44Z,Over,-110,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T23:38:44Z,totals,2025-12-05T23:38:44Z,Under,-110,62.0,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,124,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T23:39:39Z,h2h,2025-12-05T23:39:39Z,Kennesaw State Owls,-146,,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Jacksonville State Gamecocks,-102,2.5,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T23:39:39Z,spreads,2025-12-05T23:39:39Z,Kennesaw State Owls,-120,-2.5,20251205233955725186
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T23:39:39Z,totals,2025-12-05T23:39:39Z,Over,-106,61.5,20251205233955725186
